datetime,count
2012-10-22 15:00:00,350.73
2012-10-22 16:00:00,463.1
2012-10-22 17:00:00,913.91
2012-10-22 18:00:00,741.91
2012-10-22 19:00:00,502.65
2012-10-22 20:00:00,344.62
2012-10-22 21:00:00,222.64
2012-10-22 22:00:00,150.71
2012-10-22 23:00:00,98.3
2012-10-23 00:00:00,35.42
2012-10-23 01:00:00,18.47
2012-10-23 02:00:00,6.57
2012-10-23 03:00:00,5.56
2012-10-23 04:00:00,7.19
2012-10-23 05:00:00,39.83
2012-10-23 06:00:00,173.79
2012-10-23 07:00:00,479.13
2012-10-23 08:00:00,777.14
2012-10-23 09:00:00,342.48
2012-10-23 10:00:00,194.15
2012-10-23 11:00:00,253.04
2012-10-23 12:00:00,311.06
2012-10-23 13:00:00,295.14
2012-10-23 14:00:00,288.47
2012-10-23 15:00:00,317.85
2012-10-23 16:00:00,480.18
2012-10-23 17:00:00,910.02
2012-10-23 18:00:00,856.54
2012-10-23 19:00:00,558.28
2012-10-23 20:00:00,417.47
2012-10-23 21:00:00,249.13
2012-10-23 22:00:00,202.03
2012-10-23 23:00:00,107.12
2012-10-24 00:00:00,44.61
2012-10-24 01:00:00,19.98
2012-10-24 02:00:00,8.52
2012-10-24 03:00:00,7.1
2012-10-24 04:00:00,6.3
2012-10-24 05:00:00,42.93
2012-10-24 06:00:00,179.48
2012-10-24 07:00:00,453.66
2012-10-24 08:00:00,735.83
2012-10-24 09:00:00,345.81
2012-10-24 10:00:00,187.92
2012-10-24 11:00:00,255.55
2012-10-24 12:00:00,322.23
2012-10-24 13:00:00,307.93
2012-10-24 14:00:00,324.83
2012-10-24 15:00:00,309.39
2012-10-24 16:00:00,477.11
2012-10-24 17:00:00,876.1
2012-10-24 18:00:00,906.49
2012-10-24 19:00:00,536.99
2012-10-24 20:00:00,407.56
2012-10-24 21:00:00,275.41
2012-10-24 22:00:00,234.52
2012-10-24 23:00:00,136.14
2012-10-25 00:00:00,48.89
2012-10-25 01:00:00,25.47
2012-10-25 02:00:00,10.54
2012-10-25 03:00:00,7.12
2012-10-25 04:00:00,7.08
2012-10-25 05:00:00,43.11
2012-10-25 06:00:00,162.99
2012-10-25 07:00:00,447.91
2012-10-25 08:00:00,735.36
2012-10-25 09:00:00,351.0
2012-10-25 10:00:00,180.76
2012-10-25 11:00:00,200.99
2012-10-25 12:00:00,229.48
2012-10-25 13:00:00,223.92
2012-10-25 14:00:00,226.69
2012-10-25 15:00:00,323.6
2012-10-25 16:00:00,445.07
2012-10-25 17:00:00,814.22
2012-10-25 18:00:00,453.9
2012-10-25 19:00:00,432.18
2012-10-25 20:00:00,274.01
2012-10-25 21:00:00,260.4
2012-10-25 22:00:00,204.68
2012-10-25 23:00:00,138.37
2012-10-26 00:00:00,73.18
2012-10-26 01:00:00,25.6
2012-10-26 02:00:00,10.98
2012-10-26 03:00:00,7.1
2012-10-26 04:00:00,7.78
2012-10-26 05:00:00,41.81
2012-10-26 06:00:00,143.98
2012-10-26 07:00:00,440.34
2012-10-26 08:00:00,656.5
2012-10-26 09:00:00,305.63
2012-10-26 10:00:00,227.58
2012-10-26 11:00:00,269.89
2012-10-26 12:00:00,320.6
2012-10-26 13:00:00,338.2
2012-10-26 14:00:00,349.42
2012-10-26 15:00:00,359.88
2012-10-26 16:00:00,512.83
2012-10-26 17:00:00,578.83
2012-10-26 18:00:00,463.87
2012-10-26 19:00:00,385.86
2012-10-26 20:00:00,242.77
2012-10-26 21:00:00,242.12
2012-10-26 22:00:00,193.04
2012-10-26 23:00:00,165.43
2012-10-27 00:00:00,142.94
2012-10-27 01:00:00,102.86
2012-10-27 02:00:00,72.55
2012-10-27 03:00:00,27.31
2012-10-27 04:00:00,11.44
2012-10-27 05:00:00,12.21
2012-10-27 06:00:00,29.1
2012-10-27 07:00:00,82.95
2012-10-27 08:00:00,184.52
2012-10-27 09:00:00,337.67
2012-10-27 10:00:00,462.85
2012-10-27 11:00:00,546.33
2012-10-27 12:00:00,642.05
2012-10-27 13:00:00,651.62
2012-10-27 14:00:00,620.86
2012-10-27 15:00:00,573.43
2012-10-27 16:00:00,565.14
2012-10-27 17:00:00,521.25
2012-10-27 18:00:00,469.53
2012-10-27 19:00:00,356.97
2012-10-27 20:00:00,253.08
2012-10-27 21:00:00,230.23
2012-10-27 22:00:00,189.78
2012-10-27 23:00:00,171.6
2012-10-28 00:00:00,125.52
2012-10-28 01:00:00,108.63
2012-10-28 02:00:00,79.27
2012-10-28 03:00:00,36.24
2012-10-28 04:00:00,14.12
2012-10-28 05:00:00,14.02
2012-10-28 06:00:00,34.67
2012-10-28 07:00:00,51.24
2012-10-28 08:00:00,123.77
2012-10-28 09:00:00,295.49
2012-10-28 10:00:00,405.37
2012-10-28 11:00:00,488.72
2012-10-28 12:00:00,513.69
2012-10-28 13:00:00,518.78
2012-10-28 14:00:00,545.07
2012-10-28 15:00:00,529.84
2012-10-28 16:00:00,412.22
2012-10-28 17:00:00,307.66
2012-10-28 18:00:00,189.15
2012-10-28 19:00:00,176.84
2012-10-28 20:00:00,152.09
2012-10-28 21:00:00,110.61
2012-10-28 22:00:00,96.33
2012-10-28 23:00:00,75.27
2012-10-29 00:00:00,23.7
2012-10-30 13:00:00,190.78
2012-10-30 14:00:00,186.26
2012-10-30 15:00:00,194.03
2012-10-30 16:00:00,273.11
2012-10-30 17:00:00,390.62
2012-10-30 18:00:00,377.04
2012-10-30 19:00:00,495.31
2012-10-30 20:00:00,253.48
2012-10-30 21:00:00,181.03
2012-10-30 22:00:00,134.76
2012-10-30 23:00:00,125.75
2012-10-31 00:00:00,32.31
2012-10-31 01:00:00,15.24
2012-10-31 02:00:00,8.04
2012-10-31 03:00:00,4.88
2012-10-31 04:00:00,6.26
2012-10-31 05:00:00,33.99
2012-10-31 06:00:00,159.33
2012-10-31 07:00:00,360.87
2012-10-31 08:00:00,674.12
2012-10-31 09:00:00,341.83
2012-10-31 10:00:00,163.68
2012-10-31 11:00:00,176.45
2012-10-31 12:00:00,233.83
2012-10-31 13:00:00,228.68
2012-10-31 14:00:00,209.1
2012-10-31 15:00:00,238.97
2012-10-31 16:00:00,352.57
2012-10-31 17:00:00,583.08
2012-10-31 18:00:00,568.43
2012-10-31 19:00:00,416.09
2012-10-31 20:00:00,301.88
2012-10-31 21:00:00,212.47
2012-10-31 22:00:00,138.85
2012-10-31 23:00:00,141.72
2012-11-20 00:00:00,35.66
2012-11-20 01:00:00,16.36
2012-11-20 02:00:00,8.15
2012-11-20 03:00:00,4.1
2012-11-20 04:00:00,7.5
2012-11-20 05:00:00,35.59
2012-11-20 06:00:00,134.46
2012-11-20 07:00:00,379.13
2012-11-20 08:00:00,667.55
2012-11-20 09:00:00,341.66
2012-11-20 10:00:00,170.05
2012-11-20 11:00:00,194.76
2012-11-20 12:00:00,237.48
2012-11-20 13:00:00,246.44
2012-11-20 14:00:00,226.76
2012-11-20 15:00:00,252.95
2012-11-20 16:00:00,352.94
2012-11-20 17:00:00,555.94
2012-11-20 18:00:00,526.2
2012-11-20 19:00:00,396.68
2012-11-20 20:00:00,275.81
2012-11-20 21:00:00,196.57
2012-11-20 22:00:00,158.92
2012-11-20 23:00:00,129.71
2012-11-21 00:00:00,36.38
2012-11-21 01:00:00,15.99
2012-11-21 02:00:00,9.51
2012-11-21 03:00:00,5.99
2012-11-21 04:00:00,6.14
2012-11-21 05:00:00,31.19
2012-11-21 06:00:00,131.56
2012-11-21 07:00:00,360.8
2012-11-21 08:00:00,594.98
2012-11-21 09:00:00,335.02
2012-11-21 10:00:00,182.74
2012-11-21 11:00:00,184.49
2012-11-21 12:00:00,228.76
2012-11-21 13:00:00,244.56
2012-11-21 14:00:00,258.17
2012-11-21 15:00:00,277.27
2012-11-21 16:00:00,370.62
2012-11-21 17:00:00,597.82
2012-11-21 18:00:00,538.6
2012-11-21 19:00:00,397.15
2012-11-21 20:00:00,262.92
2012-11-21 21:00:00,211.91
2012-11-21 22:00:00,151.88
2012-11-21 23:00:00,151.81
2012-11-22 00:00:00,77.91
2012-11-22 01:00:00,68.46
2012-11-22 02:00:00,37.94
2012-11-22 03:00:00,18.52
2012-11-22 04:00:00,10.21
2012-11-22 05:00:00,16.75
2012-11-22 06:00:00,40.0
2012-11-22 07:00:00,226.92
2012-11-22 08:00:00,350.77
2012-11-22 09:00:00,279.62
2012-11-22 10:00:00,304.06
2012-11-22 11:00:00,414.73
2012-11-22 12:00:00,472.31
2012-11-22 13:00:00,498.73
2012-11-22 14:00:00,455.81
2012-11-22 15:00:00,447.6
2012-11-22 16:00:00,413.81
2012-11-22 17:00:00,565.31
2012-11-22 18:00:00,469.52
2012-11-22 19:00:00,360.3
2012-11-22 20:00:00,244.9
2012-11-22 21:00:00,203.26
2012-11-22 22:00:00,160.63
2012-11-22 23:00:00,141.7
2012-11-23 00:00:00,49.43
2012-11-23 01:00:00,26.1
2012-11-23 02:00:00,11.02
2012-11-23 03:00:00,6.835
2012-11-23 04:00:00,8.856666666666666
2012-11-23 05:00:00,31.62
2012-11-23 06:00:00,136.62
2012-11-23 07:00:00,343.41
2012-11-23 08:00:00,564.82
2012-11-23 09:00:00,333.76
2012-11-23 10:00:00,181.51
2012-11-23 11:00:00,204.82
2012-11-23 12:00:00,295.96
2012-11-23 13:00:00,309.96
2012-11-23 14:00:00,408.43
2012-11-23 15:00:00,374.25
2012-11-23 16:00:00,450.94
2012-11-23 17:00:00,642.08
2012-11-23 18:00:00,563.09
2012-11-23 19:00:00,498.16
2012-11-23 20:00:00,304.0
2012-11-23 21:00:00,243.33
2012-11-23 22:00:00,173.46
2012-11-23 23:00:00,115.04
2012-11-24 00:00:00,123.04
2012-11-24 01:00:00,104.69
2012-11-24 02:00:00,52.4
2012-11-24 03:00:00,23.7
2012-11-24 04:00:00,7.29
2012-11-24 05:00:00,7.27
2012-11-24 06:00:00,19.9
2012-11-24 07:00:00,74.87
2012-11-24 08:00:00,143.87
2012-11-24 09:00:00,224.0
2012-11-24 10:00:00,312.5
2012-11-24 11:00:00,386.43
2012-11-24 12:00:00,451.72
2012-11-24 13:00:00,471.89
2012-11-24 14:00:00,461.08
2012-11-24 15:00:00,464.8
2012-11-24 16:00:00,419.56
2012-11-24 17:00:00,378.16
2012-11-24 18:00:00,329.39
2012-11-24 19:00:00,263.76
2012-11-24 20:00:00,169.46
2012-11-24 21:00:00,129.14
2012-11-24 22:00:00,117.59
2012-11-24 23:00:00,95.74
2012-11-25 00:00:00,115.33
2012-11-25 01:00:00,115.39
2012-11-25 02:00:00,52.43
2012-11-25 03:00:00,29.7
2012-11-25 04:00:00,8.06
2012-11-25 05:00:00,8.39
2012-11-25 06:00:00,18.29
2012-11-25 07:00:00,44.82
2012-11-25 08:00:00,128.87
2012-11-25 09:00:00,198.97
2012-11-25 10:00:00,314.15
2012-11-25 11:00:00,397.43
2012-11-25 12:00:00,442.86
2012-11-25 13:00:00,446.76
2012-11-25 14:00:00,442.03
2012-11-25 15:00:00,443.7
2012-11-25 16:00:00,405.79
2012-11-25 17:00:00,338.45
2012-11-25 18:00:00,281.69
2012-11-25 19:00:00,244.81
2012-11-25 20:00:00,147.98
2012-11-25 21:00:00,107.07
2012-11-25 22:00:00,96.98
2012-11-25 23:00:00,75.0
2012-11-26 00:00:00,23.69
2012-11-26 01:00:00,22.09
2012-11-26 02:00:00,6.35
2012-11-26 03:00:00,7.03
2012-11-26 04:00:00,8.71
2012-11-26 05:00:00,35.32
2012-11-26 06:00:00,135.07
2012-11-26 07:00:00,378.66
2012-11-26 08:00:00,675.29
2012-11-26 09:00:00,314.18
2012-11-26 10:00:00,163.24
2012-11-26 11:00:00,206.73
2012-11-26 12:00:00,252.98
2012-11-26 13:00:00,252.08
2012-11-26 14:00:00,248.62
2012-11-26 15:00:00,257.92
2012-11-26 16:00:00,377.68
2012-11-26 17:00:00,593.08
2012-11-26 18:00:00,555.47
2012-11-26 19:00:00,373.44
2012-11-26 20:00:00,263.02
2012-11-26 21:00:00,182.61
2012-11-26 22:00:00,132.74
2012-11-26 23:00:00,93.25
2012-11-27 00:00:00,34.18
2012-11-27 01:00:00,18.84
2012-11-27 02:00:00,7.77
2012-11-27 03:00:00,4.59
2012-11-27 04:00:00,6.48
2012-11-27 05:00:00,30.1
2012-11-27 06:00:00,133.05
2012-11-27 07:00:00,219.17
2012-11-27 08:00:00,299.88
2012-11-27 09:00:00,319.12
2012-11-27 10:00:00,159.16
2012-11-27 11:00:00,167.95
2012-11-27 12:00:00,187.47
2012-11-27 13:00:00,191.08
2012-11-27 14:00:00,187.28
2012-11-27 15:00:00,192.0
2012-11-27 16:00:00,295.96
2012-11-27 17:00:00,495.28
2012-11-27 18:00:00,462.78
2012-11-27 19:00:00,352.75
2012-11-27 20:00:00,227.5
2012-11-27 21:00:00,143.4
2012-11-27 22:00:00,123.56
2012-11-27 23:00:00,81.57
2012-11-28 00:00:00,44.3
2012-11-28 01:00:00,34.98
2012-11-28 02:00:00,9.84
2012-11-28 03:00:00,4.78
2012-11-28 04:00:00,6.59
2012-11-28 05:00:00,34.88
2012-11-28 06:00:00,137.08
2012-11-28 07:00:00,366.03
2012-11-28 08:00:00,636.51
2012-11-28 09:00:00,334.82
2012-11-28 10:00:00,191.12
2012-11-28 11:00:00,169.48
2012-11-28 12:00:00,200.19
2012-11-28 13:00:00,230.68
2012-11-28 14:00:00,216.02
2012-11-28 15:00:00,245.1
2012-11-28 16:00:00,347.35
2012-11-28 17:00:00,580.13
2012-11-28 18:00:00,535.25
2012-11-28 19:00:00,404.93
2012-11-28 20:00:00,251.99
2012-11-28 21:00:00,198.77
2012-11-28 22:00:00,117.72
2012-11-28 23:00:00,89.14
2012-11-29 00:00:00,33.68
2012-11-29 01:00:00,28.81
2012-11-29 02:00:00,9.65
2012-11-29 04:00:00,6.876666666666668
2012-11-29 05:00:00,35.19
2012-11-29 06:00:00,136.99
2012-11-29 07:00:00,379.31
2012-11-29 08:00:00,632.05
2012-11-29 09:00:00,331.89
2012-11-29 10:00:00,184.0
2012-11-29 11:00:00,202.95
2012-11-29 12:00:00,237.56
2012-11-29 13:00:00,253.78
2012-11-29 14:00:00,222.5
2012-11-29 15:00:00,254.18
2012-11-29 16:00:00,343.04
2012-11-29 17:00:00,596.53
2012-11-29 18:00:00,544.62
2012-11-29 19:00:00,379.68
2012-11-29 20:00:00,259.36
2012-11-29 21:00:00,169.09
2012-11-29 22:00:00,152.06
2012-11-29 23:00:00,141.06
2012-11-30 00:00:00,43.03
2012-11-30 01:00:00,30.62
2012-11-30 02:00:00,10.93
2012-11-30 03:00:00,7.495
2012-11-30 04:00:00,9.146666666666667
2012-11-30 05:00:00,32.18
2012-11-30 06:00:00,133.9
2012-11-30 07:00:00,342.97
2012-11-30 08:00:00,550.6
2012-11-30 09:00:00,331.44
2012-11-30 10:00:00,191.89
2012-11-30 11:00:00,184.15
2012-11-30 12:00:00,245.56
2012-11-30 13:00:00,273.64
2012-11-30 14:00:00,259.33
2012-11-30 15:00:00,276.23
2012-11-30 16:00:00,401.05
2012-11-30 17:00:00,597.64
2012-11-30 18:00:00,502.54
2012-11-30 19:00:00,363.25
2012-11-30 20:00:00,245.87
2012-11-30 21:00:00,185.32
2012-11-30 22:00:00,158.71
2012-11-30 23:00:00,134.77
2012-12-20 00:00:00,48.16
2012-12-20 01:00:00,22.32
2012-12-20 02:00:00,15.61
2012-12-20 03:00:00,4.84
2012-12-20 04:00:00,6.14
2012-12-20 05:00:00,31.75
2012-12-20 06:00:00,142.78
2012-12-20 07:00:00,376.42
2012-12-20 08:00:00,675.53
2012-12-20 09:00:00,323.95
2012-12-20 10:00:00,175.82
2012-12-20 11:00:00,174.66
2012-12-20 12:00:00,231.22
2012-12-20 13:00:00,232.94
2012-12-20 14:00:00,220.22
2012-12-20 15:00:00,233.98
2012-12-20 16:00:00,306.55
2012-12-20 17:00:00,565.61
2012-12-20 18:00:00,538.01
2012-12-20 19:00:00,323.45
2012-12-20 20:00:00,248.91
2012-12-20 21:00:00,199.49
2012-12-20 22:00:00,120.06
2012-12-20 23:00:00,86.0
2012-12-21 00:00:00,54.56
2012-12-21 01:00:00,21.77
2012-12-21 02:00:00,13.59
2012-12-21 03:00:00,7.07
2012-12-21 04:00:00,8.13
2012-12-21 05:00:00,28.03
2012-12-21 06:00:00,114.63
2012-12-21 07:00:00,329.0
2012-12-21 08:00:00,592.33
2012-12-21 09:00:00,311.98
2012-12-21 10:00:00,187.37
2012-12-21 11:00:00,188.54
2012-12-21 12:00:00,221.73
2012-12-21 13:00:00,223.97
2012-12-21 14:00:00,221.35
2012-12-21 15:00:00,217.0
2012-12-21 16:00:00,296.74
2012-12-21 17:00:00,460.35
2012-12-21 18:00:00,423.53
2012-12-21 19:00:00,298.38
2012-12-21 20:00:00,193.04
2012-12-21 21:00:00,134.85
2012-12-21 22:00:00,104.6
2012-12-21 23:00:00,81.22
2012-12-22 00:00:00,104.49
2012-12-22 01:00:00,102.18
2012-12-22 02:00:00,53.97
2012-12-22 03:00:00,26.33
2012-12-22 04:00:00,7.54
2012-12-22 05:00:00,6.95
2012-12-22 06:00:00,17.0
2012-12-22 07:00:00,57.52
2012-12-22 08:00:00,119.53
2012-12-22 09:00:00,183.6
2012-12-22 10:00:00,242.88
2012-12-22 11:00:00,314.99
2012-12-22 12:00:00,387.27
2012-12-22 13:00:00,391.91
2012-12-22 14:00:00,392.42
2012-12-22 15:00:00,392.25
2012-12-22 16:00:00,350.62
2012-12-22 17:00:00,312.58
2012-12-22 18:00:00,273.03
2012-12-22 19:00:00,221.14
2012-12-22 20:00:00,138.53
2012-12-22 21:00:00,108.35
2012-12-22 22:00:00,95.74
2012-12-22 23:00:00,80.0
2012-12-23 00:00:00,107.74
2012-12-23 01:00:00,111.54
2012-12-23 02:00:00,58.83
2012-12-23 03:00:00,37.42
2012-12-23 04:00:00,11.65
2012-12-23 05:00:00,8.74
2012-12-23 06:00:00,13.61
2012-12-23 07:00:00,37.2
2012-12-23 08:00:00,100.52
2012-12-23 09:00:00,167.58
2012-12-23 10:00:00,244.01
2012-12-23 11:00:00,309.28
2012-12-23 12:00:00,385.34
2012-12-23 13:00:00,400.55
2012-12-23 14:00:00,405.02
2012-12-23 15:00:00,420.82
2012-12-23 16:00:00,369.86
2012-12-23 17:00:00,283.49
2012-12-23 18:00:00,250.56
2012-12-23 19:00:00,221.94
2012-12-23 20:00:00,121.41
2012-12-23 21:00:00,99.79
2012-12-23 22:00:00,107.33
2012-12-23 23:00:00,63.03
2012-12-24 00:00:00,27.08
2012-12-24 01:00:00,15.77
2012-12-24 02:00:00,6.47
2012-12-24 03:00:00,6.625
2012-12-24 05:00:00,31.56
2012-12-24 06:00:00,127.74
2012-12-24 07:00:00,317.99
2012-12-24 08:00:00,568.16
2012-12-24 09:00:00,256.47
2012-12-24 10:00:00,141.62
2012-12-24 11:00:00,143.25
2012-12-24 12:00:00,165.71
2012-12-24 13:00:00,145.22
2012-12-24 14:00:00,143.32
2012-12-24 15:00:00,156.43
2012-12-24 16:00:00,218.18
2012-12-24 17:00:00,321.96
2012-12-24 18:00:00,319.98
2012-12-24 19:00:00,285.43
2012-12-24 20:00:00,180.56
2012-12-24 21:00:00,118.29
2012-12-24 22:00:00,111.09
2012-12-24 23:00:00,73.87
2012-12-25 00:00:00,62.52
2012-12-25 01:00:00,41.12
2012-12-25 02:00:00,30.93
2012-12-25 04:00:00,9.82
2012-12-25 05:00:00,12.99
2012-12-25 06:00:00,40.2
2012-12-25 07:00:00,170.78
2012-12-25 08:00:00,313.94
2012-12-25 09:00:00,197.38
2012-12-25 10:00:00,231.64
2012-12-25 11:00:00,280.58
2012-12-25 12:00:00,313.43
2012-12-25 13:00:00,327.45
2012-12-25 14:00:00,327.89
2012-12-25 15:00:00,329.95
2012-12-25 16:00:00,294.43
2012-12-25 17:00:00,398.09
2012-12-25 18:00:00,376.4
2012-12-25 19:00:00,285.15
2012-12-25 20:00:00,195.63
2012-12-25 21:00:00,150.59
2012-12-25 22:00:00,118.61
2012-12-25 23:00:00,64.62
2012-12-26 00:00:00,45.54
2012-12-26 01:00:00,25.69
2012-12-26 02:00:00,18.91
2012-12-26 03:00:00,5.67
2012-12-26 04:00:00,8.21
2012-12-26 05:00:00,32.76
2012-12-26 06:00:00,122.13
2012-12-26 07:00:00,214.97
2012-12-26 08:00:00,333.16
2012-12-26 09:00:00,179.7
2012-12-26 10:00:00,142.29
2012-12-26 11:00:00,143.89
2012-12-26 12:00:00,148.26
2012-12-26 13:00:00,146.4
2012-12-26 14:00:00,160.98
2012-12-26 15:00:00,155.31
2012-12-26 16:00:00,224.02
2012-12-26 17:00:00,328.66
2012-12-26 18:00:00,330.66
2012-12-26 19:00:00,232.75
2012-12-26 20:00:00,176.01
2012-12-26 21:00:00,134.04
2012-12-26 22:00:00,105.94
2012-12-26 23:00:00,60.4
2012-12-27 00:00:00,27.33
2012-12-27 01:00:00,13.42
2012-12-27 02:00:00,17.96
2012-12-27 03:00:00,4.1
2012-12-27 04:00:00,7.6
2012-12-27 05:00:00,32.07
2012-12-27 06:00:00,114.3
2012-12-27 07:00:00,318.09
2012-12-27 08:00:00,583.56
2012-12-27 09:00:00,276.5
2012-12-27 10:00:00,163.47
2012-12-27 11:00:00,159.4
2012-12-27 12:00:00,190.14
2012-12-27 13:00:00,184.43
2012-12-27 14:00:00,163.24
2012-12-27 15:00:00,161.75
2012-12-27 16:00:00,245.86
2012-12-27 17:00:00,446.86
2012-12-27 18:00:00,410.79
2012-12-27 19:00:00,289.43
2012-12-27 20:00:00,204.96
2012-12-27 21:00:00,134.46
2012-12-27 22:00:00,106.42
2012-12-27 23:00:00,81.36
2012-12-28 00:00:00,42.68
2012-12-28 01:00:00,19.3
2012-12-28 02:00:00,11.59
2012-12-28 03:00:00,5.46
2012-12-28 04:00:00,7.196666666666667
2012-12-28 05:00:00,33.08
2012-12-28 06:00:00,122.82
2012-12-28 07:00:00,294.62
2012-12-28 08:00:00,558.41
2012-12-28 09:00:00,276.22
2012-12-28 10:00:00,158.68
2012-12-28 11:00:00,174.1
2012-12-28 12:00:00,204.0
2012-12-28 13:00:00,204.48
2012-12-28 14:00:00,200.39
2012-12-28 15:00:00,208.35
2012-12-28 16:00:00,308.1
2012-12-28 17:00:00,455.96
2012-12-28 18:00:00,405.07
2012-12-28 19:00:00,289.31
2012-12-28 20:00:00,183.34
2012-12-28 21:00:00,129.66
2012-12-28 22:00:00,108.73
2012-12-28 23:00:00,87.73
2012-12-29 00:00:00,101.31
2012-12-29 01:00:00,100.81
2012-12-29 02:00:00,57.48
2012-12-29 03:00:00,25.75
2012-12-29 04:00:00,7.09
2012-12-29 05:00:00,7.29
2012-12-29 06:00:00,17.24
2012-12-29 07:00:00,56.99
2012-12-29 08:00:00,110.82
2012-12-29 09:00:00,192.77
2012-12-29 10:00:00,188.78
2012-12-29 11:00:00,232.1
2012-12-29 12:00:00,267.97
2012-12-29 13:00:00,273.9
2012-12-29 14:00:00,335.68
2012-12-29 15:00:00,342.48
2012-12-29 16:00:00,325.74
2012-12-29 17:00:00,264.75
2012-12-29 18:00:00,246.1
2012-12-29 19:00:00,218.23
2012-12-29 20:00:00,158.4
2012-12-29 21:00:00,112.12
2012-12-29 22:00:00,109.59
2012-12-29 23:00:00,93.47
2012-12-30 00:00:00,107.51
2012-12-30 01:00:00,107.29
2012-12-30 02:00:00,59.27
2012-12-30 03:00:00,33.45
2012-12-30 04:00:00,8.27
2012-12-30 05:00:00,7.74
2012-12-30 06:00:00,13.25
2012-12-30 07:00:00,34.57
2012-12-30 08:00:00,96.36
2012-12-30 09:00:00,160.36
2012-12-30 10:00:00,250.94
2012-12-30 11:00:00,298.3
2012-12-30 12:00:00,359.99
2012-12-30 13:00:00,375.51
2012-12-30 14:00:00,373.46
2012-12-30 15:00:00,374.04
2012-12-30 16:00:00,325.52
2012-12-30 17:00:00,281.06
2012-12-30 18:00:00,243.96
2012-12-30 19:00:00,221.55
2012-12-30 20:00:00,121.92
2012-12-30 21:00:00,86.33
2012-12-30 22:00:00,84.7
2012-12-30 23:00:00,55.14
2012-12-31 00:00:00,29.08
2012-12-31 01:00:00,12.79
2012-12-31 02:00:00,5.76
2012-12-31 03:00:00,6.81
2012-12-31 04:00:00,8.97
2012-12-31 05:00:00,34.54
2012-12-31 06:00:00,124.49
2012-12-31 07:00:00,316.9
2012-12-31 08:00:00,554.25
2012-12-31 09:00:00,249.44
2012-12-31 10:00:00,135.78
2012-12-31 11:00:00,141.32
2012-12-31 12:00:00,156.59
2012-12-31 13:00:00,173.57
2012-12-31 14:00:00,169.43
2012-12-31 15:00:00,172.0
2012-12-31 16:00:00,249.78
2012-12-31 17:00:00,452.03
2012-12-31 18:00:00,401.22
2012-12-31 19:00:00,292.1
2012-12-31 20:00:00,208.78
2012-12-31 21:00:00,128.85
2012-12-31 22:00:00,111.48
2012-12-31 23:00:00,60.78
