datetime,count
2012-10-22 16:00:00,467.79
2012-10-22 17:00:00,909.16
2012-10-22 18:00:00,752.11
2012-10-22 19:00:00,515.37
2012-10-22 20:00:00,367.7
2012-10-22 21:00:00,220.51
2012-10-22 22:00:00,134.42
2012-10-22 23:00:00,100.81
2012-10-23 00:00:00,41.05
2012-10-23 01:00:00,18.21
2012-10-23 02:00:00,6.93
2012-10-23 03:00:00,5.69
2012-10-23 04:00:00,6.88
2012-10-23 05:00:00,39.95
2012-10-23 06:00:00,171.54
2012-10-23 07:00:00,468.7
2012-10-23 08:00:00,777.03
2012-10-23 09:00:00,341.24
2012-10-23 10:00:00,192.3
2012-10-23 11:00:00,251.93
2012-10-23 12:00:00,315.0
2012-10-23 13:00:00,304.03
2012-10-23 14:00:00,287.44
2012-10-23 15:00:00,315.92
2012-10-23 16:00:00,478.94
2012-10-23 17:00:00,903.5
2012-10-23 18:00:00,852.97
2012-10-23 19:00:00,569.21
2012-10-23 20:00:00,421.19
2012-10-23 21:00:00,248.69
2012-10-23 22:00:00,207.65
2012-10-23 23:00:00,107.71
2012-10-24 00:00:00,44.59
2012-10-24 01:00:00,20.1
2012-10-24 02:00:00,8.51
2012-10-24 03:00:00,7.06
2012-10-24 04:00:00,6.11
2012-10-24 05:00:00,43.04
2012-10-24 06:00:00,179.82
2012-10-24 07:00:00,458.68
2012-10-24 08:00:00,760.04
2012-10-24 09:00:00,346.56
2012-10-24 10:00:00,188.01
2012-10-24 11:00:00,246.76
2012-10-24 12:00:00,333.39
2012-10-24 13:00:00,313.92
2012-10-24 14:00:00,327.6
2012-10-24 15:00:00,314.05
2012-10-24 16:00:00,482.27
2012-10-24 17:00:00,884.87
2012-10-24 18:00:00,910.73
2012-10-24 19:00:00,549.37
2012-10-24 20:00:00,405.77
2012-10-24 21:00:00,282.58
2012-10-24 22:00:00,238.13
2012-10-24 23:00:00,126.6
2012-10-25 00:00:00,49.87
2012-10-25 01:00:00,24.4
2012-10-25 02:00:00,11.04
2012-10-25 03:00:00,7.43
2012-10-25 04:00:00,7.43
2012-10-25 05:00:00,42.07
2012-10-25 06:00:00,161.89
2012-10-25 07:00:00,430.42
2012-10-25 08:00:00,758.99
2012-10-25 09:00:00,351.54
2012-10-25 10:00:00,184.66
2012-10-25 11:00:00,202.77
2012-10-25 12:00:00,242.03
2012-10-25 13:00:00,234.72
2012-10-25 14:00:00,235.75
2012-10-25 15:00:00,324.0
2012-10-25 16:00:00,444.13
2012-10-25 17:00:00,804.73
2012-10-25 18:00:00,451.02
2012-10-25 19:00:00,450.96
2012-10-25 20:00:00,288.18
2012-10-25 21:00:00,257.94
2012-10-25 22:00:00,206.94
2012-10-25 23:00:00,122.81
2012-10-26 00:00:00,70.69
2012-10-26 01:00:00,26.04
2012-10-26 02:00:00,11.48
2012-10-26 03:00:00,7.84
2012-10-26 04:00:00,7.92
2012-10-26 05:00:00,40.11
2012-10-26 06:00:00,144.42
2012-10-26 07:00:00,420.03
2012-10-26 08:00:00,677.19
2012-10-26 09:00:00,299.67
2012-10-26 10:00:00,221.56
2012-10-26 11:00:00,264.5
2012-10-26 12:00:00,317.52
2012-10-26 13:00:00,337.12
2012-10-26 14:00:00,362.47
2012-10-26 15:00:00,371.26
2012-10-26 16:00:00,500.85
2012-10-26 17:00:00,571.22
2012-10-26 18:00:00,436.47
2012-10-26 19:00:00,365.56
2012-10-26 20:00:00,255.14
2012-10-26 21:00:00,236.77
2012-10-26 22:00:00,195.02
2012-10-26 23:00:00,165.33
2012-10-27 00:00:00,144.29
2012-10-27 01:00:00,106.8
2012-10-27 02:00:00,71.32
2012-10-27 03:00:00,27.01
2012-10-27 04:00:00,10.95
2012-10-27 05:00:00,11.82
2012-10-27 06:00:00,31.13
2012-10-27 07:00:00,76.94
2012-10-27 08:00:00,183.98
2012-10-27 09:00:00,329.19
2012-10-27 10:00:00,468.18
2012-10-27 11:00:00,558.39
2012-10-27 12:00:00,640.82
2012-10-27 13:00:00,655.81
2012-10-27 14:00:00,630.57
2012-10-27 15:00:00,564.6
2012-10-27 16:00:00,567.18
2012-10-27 17:00:00,518.84
2012-10-27 18:00:00,468.22
2012-10-27 19:00:00,361.65
2012-10-27 20:00:00,239.4
2012-10-27 21:00:00,234.08
2012-10-27 22:00:00,195.97
2012-10-27 23:00:00,156.64
2012-10-28 00:00:00,126.31
2012-10-28 01:00:00,108.67
2012-10-28 02:00:00,79.38
2012-10-28 03:00:00,34.61
2012-10-28 04:00:00,13.41
2012-10-28 05:00:00,13.25
2012-10-28 06:00:00,31.66
2012-10-28 07:00:00,51.89
2012-10-28 08:00:00,132.8
2012-10-28 09:00:00,288.22
2012-10-28 10:00:00,380.67
2012-10-28 11:00:00,486.79
2012-10-28 12:00:00,523.9
2012-10-28 13:00:00,519.14
2012-10-28 14:00:00,522.75
2012-10-28 15:00:00,510.64
2012-10-28 16:00:00,379.87
2012-10-28 17:00:00,274.0
2012-10-28 18:00:00,174.96
2012-10-28 19:00:00,160.47
2012-10-28 20:00:00,152.67
2012-10-28 21:00:00,120.31
2012-10-28 22:00:00,96.63
2012-10-28 23:00:00,78.49
2012-10-29 00:00:00,24.71
2012-10-30 13:00:00,178.1
2012-10-30 14:00:00,179.42
2012-10-30 15:00:00,200.93
2012-10-30 16:00:00,288.7
2012-10-30 17:00:00,436.04
2012-10-30 18:00:00,413.32
2012-10-30 19:00:00,507.92
2012-10-30 20:00:00,265.79
2012-10-30 21:00:00,171.73
2012-10-30 22:00:00,142.64
2012-10-30 23:00:00,128.52
2012-10-31 00:00:00,40.73
2012-10-31 01:00:00,17.25
2012-10-31 02:00:00,8.28
2012-10-31 03:00:00,5.09
2012-10-31 04:00:00,6.45
2012-10-31 05:00:00,33.81
2012-10-31 06:00:00,158.88
2012-10-31 07:00:00,340.75
2012-10-31 08:00:00,661.67
2012-10-31 09:00:00,325.45
2012-10-31 10:00:00,165.26
2012-10-31 11:00:00,170.21
2012-10-31 12:00:00,236.6
2012-10-31 13:00:00,232.16
2012-10-31 14:00:00,207.48
2012-10-31 15:00:00,240.68
2012-10-31 16:00:00,342.49
2012-10-31 17:00:00,559.67
2012-10-31 18:00:00,559.64
2012-10-31 19:00:00,412.51
2012-10-31 20:00:00,303.21
2012-10-31 21:00:00,212.65
2012-10-31 22:00:00,140.47
2012-10-31 23:00:00,142.84
2012-11-20 00:00:00,33.66
2012-11-20 01:00:00,15.56
2012-11-20 02:00:00,8.5
2012-11-20 03:00:00,3.86
2012-11-20 04:00:00,6.79
2012-11-20 05:00:00,34.93
2012-11-20 06:00:00,133.44
2012-11-20 07:00:00,367.03
2012-11-20 08:00:00,644.76
2012-11-20 09:00:00,345.66
2012-11-20 10:00:00,176.48
2012-11-20 11:00:00,194.03
2012-11-20 12:00:00,233.27
2012-11-20 13:00:00,236.87
2012-11-20 14:00:00,222.24
2012-11-20 15:00:00,245.75
2012-11-20 16:00:00,343.57
2012-11-20 17:00:00,547.42
2012-11-20 18:00:00,516.91
2012-11-20 19:00:00,385.88
2012-11-20 20:00:00,273.62
2012-11-20 21:00:00,191.02
2012-11-20 22:00:00,161.73
2012-11-20 23:00:00,127.53
2012-11-21 00:00:00,39.42
2012-11-21 01:00:00,15.25
2012-11-21 02:00:00,8.46
2012-11-21 03:00:00,5.81
2012-11-21 04:00:00,5.93
2012-11-21 05:00:00,30.44
2012-11-21 06:00:00,128.51
2012-11-21 07:00:00,344.41
2012-11-21 08:00:00,592.33
2012-11-21 09:00:00,325.51
2012-11-21 10:00:00,184.74
2012-11-21 11:00:00,183.68
2012-11-21 12:00:00,223.69
2012-11-21 13:00:00,240.46
2012-11-21 14:00:00,254.29
2012-11-21 15:00:00,267.0
2012-11-21 16:00:00,372.39
2012-11-21 17:00:00,591.95
2012-11-21 18:00:00,523.91
2012-11-21 19:00:00,394.22
2012-11-21 20:00:00,269.43
2012-11-21 21:00:00,207.78
2012-11-21 22:00:00,146.18
2012-11-21 23:00:00,137.05
2012-11-22 00:00:00,72.72
2012-11-22 01:00:00,61.78
2012-11-22 02:00:00,39.89
2012-11-22 03:00:00,17.75
2012-11-22 04:00:00,10.26
2012-11-22 05:00:00,15.39
2012-11-22 06:00:00,38.4
2012-11-22 07:00:00,208.92
2012-11-22 08:00:00,347.67
2012-11-22 09:00:00,276.68
2012-11-22 10:00:00,307.65
2012-11-22 11:00:00,411.41
2012-11-22 12:00:00,475.15
2012-11-22 13:00:00,503.08
2012-11-22 14:00:00,473.89
2012-11-22 15:00:00,468.83
2012-11-22 16:00:00,419.25
2012-11-22 17:00:00,557.47
2012-11-22 18:00:00,463.38
2012-11-22 19:00:00,338.69
2012-11-22 20:00:00,261.02
2012-11-22 21:00:00,208.98
2012-11-22 22:00:00,159.52
2012-11-22 23:00:00,142.53
2012-11-23 00:00:00,48.84
2012-11-23 01:00:00,25.51
2012-11-23 02:00:00,10.23
2012-11-23 03:00:00,7.01
2012-11-23 04:00:00,8.49
2012-11-23 05:00:00,32.51
2012-11-23 06:00:00,133.81
2012-11-23 07:00:00,329.4
2012-11-23 08:00:00,565.03
2012-11-23 09:00:00,332.33
2012-11-23 10:00:00,183.8
2012-11-23 11:00:00,208.69
2012-11-23 12:00:00,286.22
2012-11-23 13:00:00,306.19
2012-11-23 14:00:00,402.68
2012-11-23 15:00:00,384.85
2012-11-23 16:00:00,448.77
2012-11-23 17:00:00,637.6
2012-11-23 18:00:00,542.68
2012-11-23 19:00:00,520.36
2012-11-23 20:00:00,297.19
2012-11-23 21:00:00,233.53
2012-11-23 22:00:00,175.7
2012-11-23 23:00:00,112.39
2012-11-24 00:00:00,119.3
2012-11-24 01:00:00,104.78
2012-11-24 02:00:00,52.62
2012-11-24 03:00:00,24.21
2012-11-24 04:00:00,7.37
2012-11-24 05:00:00,7.37
2012-11-24 06:00:00,20.63
2012-11-24 07:00:00,66.45
2012-11-24 08:00:00,134.07
2012-11-24 09:00:00,213.45
2012-11-24 10:00:00,298.16
2012-11-24 11:00:00,373.8
2012-11-24 12:00:00,445.7
2012-11-24 13:00:00,461.38
2012-11-24 14:00:00,460.47
2012-11-24 15:00:00,456.81
2012-11-24 16:00:00,416.99
2012-11-24 17:00:00,388.08
2012-11-24 18:00:00,347.66
2012-11-24 19:00:00,265.13
2012-11-24 20:00:00,175.07
2012-11-24 21:00:00,127.8
2012-11-24 22:00:00,120.74
2012-11-24 23:00:00,91.48
2012-11-25 00:00:00,114.4
2012-11-25 01:00:00,116.66
2012-11-25 02:00:00,50.98
2012-11-25 03:00:00,32.17
2012-11-25 04:00:00,7.69
2012-11-25 05:00:00,8.49
2012-11-25 06:00:00,18.64
2012-11-25 07:00:00,47.11
2012-11-25 08:00:00,125.3
2012-11-25 09:00:00,194.22
2012-11-25 10:00:00,308.04
2012-11-25 11:00:00,390.7
2012-11-25 12:00:00,447.42
2012-11-25 13:00:00,447.97
2012-11-25 14:00:00,437.88
2012-11-25 15:00:00,430.34
2012-11-25 16:00:00,403.13
2012-11-25 17:00:00,353.92
2012-11-25 18:00:00,293.6
2012-11-25 19:00:00,244.01
2012-11-25 20:00:00,152.17
2012-11-25 21:00:00,116.91
2012-11-25 22:00:00,100.05
2012-11-25 23:00:00,75.56
2012-11-26 00:00:00,22.47
2012-11-26 01:00:00,21.4
2012-11-26 02:00:00,7.51
2012-11-26 03:00:00,6.39
2012-11-26 04:00:00,8.35
2012-11-26 05:00:00,35.61
2012-11-26 06:00:00,134.32
2012-11-26 07:00:00,376.29
2012-11-26 08:00:00,678.35
2012-11-26 09:00:00,310.01
2012-11-26 10:00:00,167.74
2012-11-26 11:00:00,200.72
2012-11-26 12:00:00,247.43
2012-11-26 13:00:00,242.23
2012-11-26 14:00:00,236.82
2012-11-26 15:00:00,247.74
2012-11-26 16:00:00,370.25
2012-11-26 17:00:00,597.26
2012-11-26 18:00:00,561.31
2012-11-26 19:00:00,370.73
2012-11-26 20:00:00,272.18
2012-11-26 21:00:00,177.8
2012-11-26 22:00:00,128.0
2012-11-26 23:00:00,92.13
2012-11-27 00:00:00,30.65
2012-11-27 01:00:00,16.9
2012-11-27 02:00:00,7.74
2012-11-27 03:00:00,4.21
2012-11-27 04:00:00,6.68
2012-11-27 05:00:00,29.15
2012-11-27 06:00:00,131.84
2012-11-27 07:00:00,199.49
2012-11-27 08:00:00,339.74
2012-11-27 09:00:00,307.76
2012-11-27 10:00:00,155.43
2012-11-27 11:00:00,156.77
2012-11-27 12:00:00,176.47
2012-11-27 13:00:00,183.53
2012-11-27 14:00:00,178.13
2012-11-27 15:00:00,191.07
2012-11-27 16:00:00,301.95
2012-11-27 17:00:00,494.22
2012-11-27 18:00:00,458.17
2012-11-27 19:00:00,347.82
2012-11-27 20:00:00,228.55
2012-11-27 21:00:00,143.73
2012-11-27 22:00:00,124.07
2012-11-27 23:00:00,90.05
2012-11-28 00:00:00,33.74
2012-11-28 01:00:00,41.65
2012-11-28 02:00:00,11.94
2012-11-28 03:00:00,4.95
2012-11-28 04:00:00,6.53
2012-11-28 05:00:00,35.59
2012-11-28 06:00:00,133.74
2012-11-28 07:00:00,360.89
2012-11-28 08:00:00,652.28
2012-11-28 09:00:00,327.2
2012-11-28 10:00:00,191.76
2012-11-28 11:00:00,167.9
2012-11-28 12:00:00,208.7
2012-11-28 13:00:00,232.39
2012-11-28 14:00:00,223.11
2012-11-28 15:00:00,245.99
2012-11-28 16:00:00,348.2
2012-11-28 17:00:00,579.49
2012-11-28 18:00:00,535.07
2012-11-28 19:00:00,400.89
2012-11-28 20:00:00,256.33
2012-11-28 21:00:00,193.73
2012-11-28 22:00:00,125.07
2012-11-28 23:00:00,95.94
2012-11-29 00:00:00,35.56
2012-11-29 01:00:00,33.15
2012-11-29 02:00:00,9.26
2012-11-29 04:00:00,7.03
2012-11-29 05:00:00,35.83
2012-11-29 06:00:00,134.03
2012-11-29 07:00:00,372.69
2012-11-29 08:00:00,647.38
2012-11-29 09:00:00,328.55
2012-11-29 10:00:00,182.84
2012-11-29 11:00:00,193.81
2012-11-29 12:00:00,239.49
2012-11-29 13:00:00,249.03
2012-11-29 14:00:00,222.79
2012-11-29 15:00:00,255.28
2012-11-29 16:00:00,346.29
2012-11-29 17:00:00,592.69
2012-11-29 18:00:00,545.93
2012-11-29 19:00:00,376.83
2012-11-29 20:00:00,262.1
2012-11-29 21:00:00,171.07
2012-11-29 22:00:00,153.64
2012-11-29 23:00:00,142.17
2012-11-30 00:00:00,44.63
2012-11-30 01:00:00,33.11
2012-11-30 02:00:00,9.95
2012-11-30 03:00:00,7.74
2012-11-30 04:00:00,8.8
2012-11-30 05:00:00,33.08
2012-11-30 06:00:00,131.53
2012-11-30 07:00:00,329.09
2012-11-30 08:00:00,567.56
2012-11-30 09:00:00,333.94
2012-11-30 10:00:00,190.9
2012-11-30 11:00:00,189.47
2012-11-30 12:00:00,256.21
2012-11-30 13:00:00,271.5
2012-11-30 14:00:00,259.13
2012-11-30 15:00:00,273.09
2012-11-30 16:00:00,402.2
2012-11-30 17:00:00,595.68
2012-11-30 18:00:00,494.54
2012-11-30 19:00:00,360.21
2012-11-30 20:00:00,247.89
2012-11-30 21:00:00,180.18
2012-11-30 22:00:00,159.12
2012-11-30 23:00:00,138.26
2012-12-20 00:00:00,46.84
2012-12-20 01:00:00,20.79
2012-12-20 02:00:00,14.24
2012-12-20 03:00:00,4.38
2012-12-20 04:00:00,6.1
2012-12-20 05:00:00,32.16
2012-12-20 06:00:00,140.91
2012-12-20 07:00:00,375.95
2012-12-20 08:00:00,676.36
2012-12-20 09:00:00,323.32
2012-12-20 10:00:00,183.12
2012-12-20 11:00:00,177.7
2012-12-20 12:00:00,227.69
2012-12-20 13:00:00,226.12
2012-12-20 14:00:00,216.12
2012-12-20 15:00:00,225.14
2012-12-20 16:00:00,303.33
2012-12-20 17:00:00,569.04
2012-12-20 18:00:00,524.83
2012-12-20 19:00:00,296.56
2012-12-20 20:00:00,246.19
2012-12-20 21:00:00,201.59
2012-12-20 22:00:00,118.7
2012-12-20 23:00:00,86.57
2012-12-21 00:00:00,61.78
2012-12-21 01:00:00,22.35
2012-12-21 02:00:00,11.9
2012-12-21 03:00:00,7.67
2012-12-21 04:00:00,7.76
2012-12-21 05:00:00,27.78
2012-12-21 06:00:00,121.33
2012-12-21 07:00:00,319.9
2012-12-21 08:00:00,576.09
2012-12-21 09:00:00,297.27
2012-12-21 10:00:00,182.98
2012-12-21 11:00:00,188.43
2012-12-21 12:00:00,222.22
2012-12-21 13:00:00,225.88
2012-12-21 14:00:00,223.83
2012-12-21 15:00:00,220.14
2012-12-21 16:00:00,299.22
2012-12-21 17:00:00,441.52
2012-12-21 18:00:00,420.73
2012-12-21 19:00:00,309.68
2012-12-21 20:00:00,176.24
2012-12-21 21:00:00,128.53
2012-12-21 22:00:00,105.52
2012-12-21 23:00:00,74.19
2012-12-22 00:00:00,104.69
2012-12-22 01:00:00,101.78
2012-12-22 02:00:00,58.13
2012-12-22 03:00:00,27.65
2012-12-22 04:00:00,7.25
2012-12-22 05:00:00,6.55
2012-12-22 06:00:00,17.04
2012-12-22 07:00:00,53.37
2012-12-22 08:00:00,115.96
2012-12-22 09:00:00,183.25
2012-12-22 10:00:00,250.47
2012-12-22 11:00:00,327.69
2012-12-22 12:00:00,368.69
2012-12-22 13:00:00,384.9
2012-12-22 14:00:00,382.52
2012-12-22 15:00:00,377.62
2012-12-22 16:00:00,342.73
2012-12-22 17:00:00,308.89
2012-12-22 18:00:00,264.18
2012-12-22 19:00:00,214.89
2012-12-22 20:00:00,130.33
2012-12-22 21:00:00,92.83
2012-12-22 22:00:00,94.84
2012-12-22 23:00:00,71.63
2012-12-23 00:00:00,107.62
2012-12-23 01:00:00,114.09
2012-12-23 02:00:00,57.71
2012-12-23 03:00:00,39.26
2012-12-23 04:00:00,10.7
2012-12-23 05:00:00,7.99
2012-12-23 06:00:00,13.83
2012-12-23 07:00:00,37.56
2012-12-23 08:00:00,97.71
2012-12-23 09:00:00,156.65
2012-12-23 10:00:00,248.21
2012-12-23 11:00:00,313.74
2012-12-23 12:00:00,374.75
2012-12-23 13:00:00,383.83
2012-12-23 14:00:00,394.22
2012-12-23 15:00:00,401.29
2012-12-23 16:00:00,372.43
2012-12-23 17:00:00,288.17
2012-12-23 18:00:00,247.79
2012-12-23 19:00:00,215.03
2012-12-23 20:00:00,128.3
2012-12-23 21:00:00,104.23
2012-12-23 22:00:00,104.49
2012-12-23 23:00:00,68.4
2012-12-24 00:00:00,26.7
2012-12-24 01:00:00,18.42
2012-12-24 02:00:00,7.61
2012-12-24 03:00:00,6.53
2012-12-24 05:00:00,31.75
2012-12-24 06:00:00,129.73
2012-12-24 07:00:00,320.7
2012-12-24 08:00:00,571.26
2012-12-24 09:00:00,266.78
2012-12-24 10:00:00,139.75
2012-12-24 11:00:00,137.09
2012-12-24 12:00:00,161.07
2012-12-24 13:00:00,136.75
2012-12-24 14:00:00,136.06
2012-12-24 15:00:00,147.62
2012-12-24 16:00:00,205.37
2012-12-24 17:00:00,310.2
2012-12-24 18:00:00,304.8
2012-12-24 19:00:00,283.13
2012-12-24 20:00:00,159.82
2012-12-24 21:00:00,112.04
2012-12-24 22:00:00,110.85
2012-12-24 23:00:00,77.15
2012-12-25 00:00:00,62.78
2012-12-25 01:00:00,38.29
2012-12-25 02:00:00,33.57
2012-12-25 04:00:00,9.2
2012-12-25 05:00:00,11.21
2012-12-25 06:00:00,36.55
2012-12-25 07:00:00,165.4
2012-12-25 08:00:00,327.44
2012-12-25 09:00:00,206.27
2012-12-25 10:00:00,228.42
2012-12-25 11:00:00,286.43
2012-12-25 12:00:00,298.26
2012-12-25 13:00:00,314.16
2012-12-25 14:00:00,312.8
2012-12-25 15:00:00,305.11
2012-12-25 16:00:00,277.94
2012-12-25 17:00:00,387.68
2012-12-25 18:00:00,359.59
2012-12-25 19:00:00,273.11
2012-12-25 20:00:00,191.43
2012-12-25 21:00:00,138.83
2012-12-25 22:00:00,114.14
2012-12-25 23:00:00,63.93
2012-12-26 00:00:00,33.66
2012-12-26 01:00:00,22.85
2012-12-26 02:00:00,12.73
2012-12-26 03:00:00,5.48
2012-12-26 04:00:00,8.13
2012-12-26 05:00:00,33.05
2012-12-26 06:00:00,124.69
2012-12-26 07:00:00,213.61
2012-12-26 08:00:00,330.39
2012-12-26 09:00:00,175.79
2012-12-26 10:00:00,134.75
2012-12-26 11:00:00,143.98
2012-12-26 12:00:00,141.48
2012-12-26 13:00:00,139.8
2012-12-26 14:00:00,150.96
2012-12-26 15:00:00,146.86
2012-12-26 16:00:00,198.11
2012-12-26 17:00:00,322.66
2012-12-26 18:00:00,305.13
2012-12-26 19:00:00,237.67
2012-12-26 20:00:00,145.75
2012-12-26 21:00:00,135.85
2012-12-26 22:00:00,103.37
2012-12-26 23:00:00,55.09
2012-12-27 00:00:00,43.89
2012-12-27 01:00:00,13.49
2012-12-27 02:00:00,8.96
2012-12-27 03:00:00,4.17
2012-12-27 04:00:00,7.48
2012-12-27 05:00:00,32.35
2012-12-27 06:00:00,119.92
2012-12-27 07:00:00,322.44
2012-12-27 08:00:00,573.24
2012-12-27 09:00:00,280.39
2012-12-27 10:00:00,163.25
2012-12-27 11:00:00,160.26
2012-12-27 12:00:00,185.22
2012-12-27 13:00:00,183.08
2012-12-27 14:00:00,161.74
2012-12-27 15:00:00,161.24
2012-12-27 16:00:00,239.67
2012-12-27 17:00:00,436.61
2012-12-27 18:00:00,399.53
2012-12-27 19:00:00,291.53
2012-12-27 20:00:00,184.98
2012-12-27 21:00:00,130.98
2012-12-27 22:00:00,107.97
2012-12-27 23:00:00,76.04
2012-12-28 00:00:00,47.15
2012-12-28 01:00:00,23.21
2012-12-28 02:00:00,11.11
2012-12-28 03:00:00,6.44
2012-12-28 04:00:00,7.36
2012-12-28 05:00:00,33.53
2012-12-28 06:00:00,124.99
2012-12-28 07:00:00,301.01
2012-12-28 08:00:00,551.73
2012-12-28 09:00:00,281.88
2012-12-28 10:00:00,158.6
2012-12-28 11:00:00,170.64
2012-12-28 12:00:00,201.18
2012-12-28 13:00:00,201.68
2012-12-28 14:00:00,199.17
2012-12-28 15:00:00,206.04
2012-12-28 16:00:00,289.72
2012-12-28 17:00:00,415.47
2012-12-28 18:00:00,384.41
2012-12-28 19:00:00,300.2
2012-12-28 20:00:00,172.8
2012-12-28 21:00:00,122.54
2012-12-28 22:00:00,109.48
2012-12-28 23:00:00,84.73
2012-12-29 00:00:00,97.13
2012-12-29 01:00:00,97.95
2012-12-29 02:00:00,62.64
2012-12-29 03:00:00,29.41
2012-12-29 04:00:00,6.96
2012-12-29 05:00:00,7.06
2012-12-29 06:00:00,14.67
2012-12-29 07:00:00,55.99
2012-12-29 08:00:00,114.21
2012-12-29 09:00:00,185.37
2012-12-29 10:00:00,200.95
2012-12-29 11:00:00,253.46
2012-12-29 12:00:00,270.9
2012-12-29 13:00:00,279.86
2012-12-29 14:00:00,321.05
2012-12-29 15:00:00,320.53
2012-12-29 16:00:00,302.15
2012-12-29 17:00:00,249.58
2012-12-29 18:00:00,232.48
2012-12-29 19:00:00,204.62
2012-12-29 20:00:00,143.53
2012-12-29 21:00:00,98.35
2012-12-29 22:00:00,104.81
2012-12-29 23:00:00,86.78
2012-12-30 00:00:00,107.34
2012-12-30 01:00:00,109.47
2012-12-30 02:00:00,61.28
2012-12-30 03:00:00,32.54
2012-12-30 04:00:00,7.86
2012-12-30 05:00:00,6.4
2012-12-30 06:00:00,14.44
2012-12-30 07:00:00,33.82
2012-12-30 08:00:00,100.12
2012-12-30 09:00:00,153.63
2012-12-30 10:00:00,241.51
2012-12-30 11:00:00,306.86
2012-12-30 12:00:00,350.79
2012-12-30 13:00:00,360.7
2012-12-30 14:00:00,361.03
2012-12-30 15:00:00,356.53
2012-12-30 16:00:00,332.51
2012-12-30 17:00:00,288.63
2012-12-30 18:00:00,255.35
2012-12-30 19:00:00,218.43
2012-12-30 20:00:00,127.75
2012-12-30 21:00:00,80.26
2012-12-30 22:00:00,80.7
2012-12-30 23:00:00,50.54
2012-12-31 00:00:00,28.09
2012-12-31 01:00:00,12.93
2012-12-31 02:00:00,5.9
2012-12-31 03:00:00,6.08
2012-12-31 04:00:00,8.82
2012-12-31 05:00:00,34.18
2012-12-31 06:00:00,127.6
2012-12-31 07:00:00,318.68
2012-12-31 08:00:00,539.81
2012-12-31 09:00:00,247.07
2012-12-31 10:00:00,132.25
2012-12-31 11:00:00,135.26
2012-12-31 12:00:00,149.0
2012-12-31 13:00:00,166.18
2012-12-31 14:00:00,164.1
2012-12-31 15:00:00,173.96
2012-12-31 16:00:00,248.72
2012-12-31 17:00:00,426.79
2012-12-31 18:00:00,404.75
2012-12-31 19:00:00,293.45
2012-12-31 20:00:00,186.66
2012-12-31 21:00:00,118.75
2012-12-31 22:00:00,114.05
2012-12-31 23:00:00,58.75
