datetime,count
2012-10-22 16:00:00,472.23
2012-10-22 17:00:00,896.02
2012-10-22 18:00:00,749.41
2012-10-22 19:00:00,518.46
2012-10-22 20:00:00,341.28
2012-10-22 21:00:00,232.46
2012-10-22 22:00:00,139.46
2012-10-22 23:00:00,97.0
2012-10-23 00:00:00,39.84
2012-10-23 01:00:00,17.49
2012-10-23 02:00:00,6.14
2012-10-23 03:00:00,6.19
2012-10-23 04:00:00,7.14
2012-10-23 05:00:00,39.79
2012-10-23 06:00:00,172.36
2012-10-23 07:00:00,480.91
2012-10-23 08:00:00,766.65
2012-10-23 09:00:00,343.99
2012-10-23 10:00:00,195.41
2012-10-23 11:00:00,252.03
2012-10-23 12:00:00,312.6
2012-10-23 13:00:00,299.24
2012-10-23 14:00:00,292.25
2012-10-23 15:00:00,318.29
2012-10-23 16:00:00,478.32
2012-10-23 17:00:00,905.59
2012-10-23 18:00:00,850.22
2012-10-23 19:00:00,558.27
2012-10-23 20:00:00,421.01
2012-10-23 21:00:00,254.16
2012-10-23 22:00:00,201.13
2012-10-23 23:00:00,103.69
2012-10-24 00:00:00,43.69
2012-10-24 01:00:00,20.06
2012-10-24 02:00:00,8.56
2012-10-24 03:00:00,6.98
2012-10-24 04:00:00,6.34
2012-10-24 05:00:00,42.87
2012-10-24 06:00:00,179.37
2012-10-24 07:00:00,459.03
2012-10-24 08:00:00,722.15
2012-10-24 09:00:00,350.89
2012-10-24 10:00:00,190.87
2012-10-24 11:00:00,254.32
2012-10-24 12:00:00,323.38
2012-10-24 13:00:00,305.01
2012-10-24 14:00:00,326.01
2012-10-24 15:00:00,310.69
2012-10-24 16:00:00,486.49
2012-10-24 17:00:00,871.85
2012-10-24 18:00:00,912.32
2012-10-24 19:00:00,542.78
2012-10-24 20:00:00,409.53
2012-10-24 21:00:00,271.31
2012-10-24 22:00:00,234.58
2012-10-24 23:00:00,131.77
2012-10-25 00:00:00,50.78
2012-10-25 01:00:00,24.29
2012-10-25 02:00:00,11.06
2012-10-25 03:00:00,7.14
2012-10-25 04:00:00,7.46
2012-10-25 05:00:00,41.53
2012-10-25 06:00:00,160.49
2012-10-25 07:00:00,436.9
2012-10-25 08:00:00,728.82
2012-10-25 09:00:00,348.32
2012-10-25 10:00:00,184.48
2012-10-25 11:00:00,204.79
2012-10-25 12:00:00,236.18
2012-10-25 13:00:00,230.05
2012-10-25 14:00:00,229.89
2012-10-25 15:00:00,322.7
2012-10-25 16:00:00,438.64
2012-10-25 17:00:00,812.65
2012-10-25 18:00:00,443.86
2012-10-25 19:00:00,433.16
2012-10-25 20:00:00,277.13
2012-10-25 21:00:00,263.75
2012-10-25 22:00:00,199.0
2012-10-25 23:00:00,134.26
2012-10-26 00:00:00,68.95
2012-10-26 01:00:00,27.78
2012-10-26 02:00:00,11.24
2012-10-26 03:00:00,6.74
2012-10-26 04:00:00,7.48
2012-10-26 05:00:00,39.6
2012-10-26 06:00:00,143.47
2012-10-26 07:00:00,436.18
2012-10-26 08:00:00,678.02
2012-10-26 09:00:00,312.7
2012-10-26 10:00:00,218.46
2012-10-26 11:00:00,270.79
2012-10-26 12:00:00,324.26
2012-10-26 13:00:00,339.52
2012-10-26 14:00:00,354.55
2012-10-26 15:00:00,366.66
2012-10-26 16:00:00,503.38
2012-10-26 17:00:00,587.08
2012-10-26 18:00:00,440.0
2012-10-26 19:00:00,380.81
2012-10-26 20:00:00,254.16
2012-10-26 21:00:00,242.62
2012-10-26 22:00:00,190.92
2012-10-26 23:00:00,156.08
2012-10-27 00:00:00,143.45
2012-10-27 01:00:00,109.22
2012-10-27 02:00:00,69.94
2012-10-27 03:00:00,28.11
2012-10-27 04:00:00,11.79
2012-10-27 05:00:00,11.66
2012-10-27 06:00:00,29.77
2012-10-27 07:00:00,77.68
2012-10-27 08:00:00,180.61
2012-10-27 09:00:00,313.66
2012-10-27 10:00:00,457.38
2012-10-27 11:00:00,551.2
2012-10-27 12:00:00,635.34
2012-10-27 13:00:00,655.9
2012-10-27 14:00:00,633.63
2012-10-27 15:00:00,534.96
2012-10-27 16:00:00,572.54
2012-10-27 17:00:00,547.15
2012-10-27 18:00:00,494.73
2012-10-27 19:00:00,355.53
2012-10-27 20:00:00,241.93
2012-10-27 21:00:00,234.05
2012-10-27 22:00:00,185.16
2012-10-27 23:00:00,174.82
2012-10-28 00:00:00,120.85
2012-10-28 01:00:00,108.38
2012-10-28 02:00:00,78.08
2012-10-28 03:00:00,32.32
2012-10-28 04:00:00,14.55
2012-10-28 05:00:00,13.97
2012-10-28 06:00:00,35.92
2012-10-28 07:00:00,51.16
2012-10-28 08:00:00,124.29
2012-10-28 09:00:00,278.51
2012-10-28 10:00:00,395.28
2012-10-28 11:00:00,486.14
2012-10-28 12:00:00,506.7
2012-10-28 13:00:00,506.26
2012-10-28 14:00:00,524.05
2012-10-28 15:00:00,499.2
2012-10-28 16:00:00,397.61
2012-10-28 17:00:00,282.3
2012-10-28 18:00:00,179.95
2012-10-28 19:00:00,172.24
2012-10-28 20:00:00,150.02
2012-10-28 21:00:00,117.96
2012-10-28 22:00:00,100.25
2012-10-28 23:00:00,74.29
2012-10-29 00:00:00,26.08
2012-10-30 13:00:00,175.18
2012-10-30 14:00:00,173.18
2012-10-30 15:00:00,195.64
2012-10-30 16:00:00,286.26
2012-10-30 17:00:00,447.0
2012-10-30 18:00:00,442.75
2012-10-30 19:00:00,499.59
2012-10-30 20:00:00,259.42
2012-10-30 21:00:00,176.72
2012-10-30 22:00:00,142.19
2012-10-30 23:00:00,123.48
2012-10-31 00:00:00,35.67
2012-10-31 01:00:00,16.9
2012-10-31 02:00:00,7.37
2012-10-31 03:00:00,5.123333333333332
2012-10-31 04:00:00,6.08
2012-10-31 05:00:00,32.93
2012-10-31 06:00:00,159.75
2012-10-31 07:00:00,343.43
2012-10-31 08:00:00,681.92
2012-10-31 09:00:00,341.2
2012-10-31 10:00:00,160.79
2012-10-31 11:00:00,172.06
2012-10-31 12:00:00,238.1
2012-10-31 13:00:00,232.19
2012-10-31 14:00:00,213.25
2012-10-31 15:00:00,240.29
2012-10-31 16:00:00,343.44
2012-10-31 17:00:00,561.24
2012-10-31 18:00:00,546.85
2012-10-31 19:00:00,428.14
2012-10-31 20:00:00,291.85
2012-10-31 21:00:00,216.29
2012-10-31 22:00:00,140.79
2012-10-31 23:00:00,132.69
2012-11-20 00:00:00,32.28
2012-11-20 01:00:00,16.17
2012-11-20 02:00:00,8.41
2012-11-20 03:00:00,3.97
2012-11-20 04:00:00,6.73
2012-11-20 05:00:00,36.63
2012-11-20 06:00:00,134.27
2012-11-20 07:00:00,378.65
2012-11-20 08:00:00,653.29
2012-11-20 09:00:00,335.11
2012-11-20 10:00:00,175.74
2012-11-20 11:00:00,191.53
2012-11-20 12:00:00,232.17
2012-11-20 13:00:00,237.48
2012-11-20 14:00:00,219.12
2012-11-20 15:00:00,248.0
2012-11-20 16:00:00,354.48
2012-11-20 17:00:00,549.04
2012-11-20 18:00:00,515.19
2012-11-20 19:00:00,396.23
2012-11-20 20:00:00,264.83
2012-11-20 21:00:00,188.9
2012-11-20 22:00:00,159.29
2012-11-20 23:00:00,127.8
2012-11-21 00:00:00,44.64
2012-11-21 01:00:00,17.2
2012-11-21 02:00:00,7.44
2012-11-21 03:00:00,5.553333333333333
2012-11-21 04:00:00,5.71
2012-11-21 05:00:00,30.03
2012-11-21 06:00:00,129.95
2012-11-21 07:00:00,356.36
2012-11-21 08:00:00,606.37
2012-11-21 09:00:00,333.17
2012-11-21 10:00:00,181.37
2012-11-21 11:00:00,183.85
2012-11-21 12:00:00,228.18
2012-11-21 13:00:00,239.38
2012-11-21 14:00:00,259.53
2012-11-21 15:00:00,275.14
2012-11-21 16:00:00,365.92
2012-11-21 17:00:00,591.02
2012-11-21 18:00:00,542.41
2012-11-21 19:00:00,394.09
2012-11-21 20:00:00,267.45
2012-11-21 21:00:00,209.74
2012-11-21 22:00:00,147.66
2012-11-21 23:00:00,135.23
2012-11-22 00:00:00,77.06
2012-11-22 01:00:00,72.97
2012-11-22 02:00:00,40.5
2012-11-22 03:00:00,15.58
2012-11-22 04:00:00,9.34
2012-11-22 05:00:00,15.15
2012-11-22 06:00:00,39.93
2012-11-22 07:00:00,217.01
2012-11-22 08:00:00,368.38
2012-11-22 09:00:00,268.67
2012-11-22 10:00:00,305.87
2012-11-22 11:00:00,412.47
2012-11-22 12:00:00,488.75
2012-11-22 13:00:00,524.1
2012-11-22 14:00:00,476.39
2012-11-22 15:00:00,465.61
2012-11-22 16:00:00,420.64
2012-11-22 17:00:00,553.58
2012-11-22 18:00:00,457.42
2012-11-22 19:00:00,348.07
2012-11-22 20:00:00,251.46
2012-11-22 21:00:00,197.12
2012-11-22 22:00:00,157.18
2012-11-22 23:00:00,135.11
2012-11-23 00:00:00,52.24
2012-11-23 01:00:00,26.1
2012-11-23 02:00:00,10.1
2012-11-23 03:00:00,6.745
2012-11-23 04:00:00,8.47
2012-11-23 05:00:00,31.63
2012-11-23 06:00:00,133.69
2012-11-23 07:00:00,349.9
2012-11-23 08:00:00,571.61
2012-11-23 09:00:00,333.37
2012-11-23 10:00:00,181.33
2012-11-23 11:00:00,208.54
2012-11-23 12:00:00,283.4
2012-11-23 13:00:00,311.22
2012-11-23 14:00:00,396.58
2012-11-23 15:00:00,393.24
2012-11-23 16:00:00,453.13
2012-11-23 17:00:00,672.22
2012-11-23 18:00:00,577.09
2012-11-23 19:00:00,532.44
2012-11-23 20:00:00,309.56
2012-11-23 21:00:00,243.04
2012-11-23 22:00:00,175.43
2012-11-23 23:00:00,114.86
2012-11-24 00:00:00,127.75
2012-11-24 01:00:00,103.74
2012-11-24 02:00:00,53.66
2012-11-24 03:00:00,22.81
2012-11-24 04:00:00,7.04
2012-11-24 05:00:00,6.92
2012-11-24 06:00:00,20.78
2012-11-24 07:00:00,65.85
2012-11-24 08:00:00,131.46
2012-11-24 09:00:00,213.11
2012-11-24 10:00:00,295.44
2012-11-24 11:00:00,370.18
2012-11-24 12:00:00,446.6
2012-11-24 13:00:00,464.77
2012-11-24 14:00:00,453.13
2012-11-24 15:00:00,458.26
2012-11-24 16:00:00,412.98
2012-11-24 17:00:00,376.63
2012-11-24 18:00:00,333.8
2012-11-24 19:00:00,264.11
2012-11-24 20:00:00,174.85
2012-11-24 21:00:00,134.38
2012-11-24 22:00:00,121.62
2012-11-24 23:00:00,96.65
2012-11-25 00:00:00,119.76
2012-11-25 01:00:00,114.94
2012-11-25 02:00:00,53.73
2012-11-25 03:00:00,30.7
2012-11-25 04:00:00,9.1
2012-11-25 05:00:00,8.08
2012-11-25 06:00:00,19.85
2012-11-25 07:00:00,41.37
2012-11-25 08:00:00,123.13
2012-11-25 09:00:00,200.75
2012-11-25 10:00:00,295.05
2012-11-25 11:00:00,387.63
2012-11-25 12:00:00,442.23
2012-11-25 13:00:00,444.05
2012-11-25 14:00:00,440.0
2012-11-25 15:00:00,436.93
2012-11-25 16:00:00,413.94
2012-11-25 17:00:00,338.59
2012-11-25 18:00:00,284.15
2012-11-25 19:00:00,237.98
2012-11-25 20:00:00,148.58
2012-11-25 21:00:00,115.41
2012-11-25 22:00:00,96.96
2012-11-25 23:00:00,72.19
2012-11-26 00:00:00,24.46
2012-11-26 01:00:00,20.46
2012-11-26 02:00:00,5.65
2012-11-26 03:00:00,6.14
2012-11-26 04:00:00,8.24
2012-11-26 05:00:00,36.76
2012-11-26 06:00:00,134.65
2012-11-26 07:00:00,373.82
2012-11-26 08:00:00,665.48
2012-11-26 09:00:00,312.5
2012-11-26 10:00:00,167.4
2012-11-26 11:00:00,203.98
2012-11-26 12:00:00,246.37
2012-11-26 13:00:00,241.69
2012-11-26 14:00:00,240.74
2012-11-26 15:00:00,247.97
2012-11-26 16:00:00,369.23
2012-11-26 17:00:00,591.73
2012-11-26 18:00:00,556.08
2012-11-26 19:00:00,378.28
2012-11-26 20:00:00,266.71
2012-11-26 21:00:00,184.35
2012-11-26 22:00:00,130.1
2012-11-26 23:00:00,84.65
2012-11-27 00:00:00,28.89
2012-11-27 01:00:00,17.08
2012-11-27 02:00:00,6.4
2012-11-27 03:00:00,4.29
2012-11-27 04:00:00,6.48
2012-11-27 05:00:00,31.06
2012-11-27 06:00:00,132.42
2012-11-27 07:00:00,204.22
2012-11-27 08:00:00,326.35
2012-11-27 09:00:00,319.65
2012-11-27 10:00:00,155.52
2012-11-27 11:00:00,170.84
2012-11-27 12:00:00,183.91
2012-11-27 13:00:00,182.32
2012-11-27 14:00:00,177.94
2012-11-27 15:00:00,193.36
2012-11-27 16:00:00,310.36
2012-11-27 17:00:00,506.89
2012-11-27 18:00:00,480.18
2012-11-27 19:00:00,353.27
2012-11-27 20:00:00,231.21
2012-11-27 21:00:00,142.66
2012-11-27 22:00:00,127.51
2012-11-27 23:00:00,91.28
2012-11-28 00:00:00,37.47
2012-11-28 01:00:00,33.49
2012-11-28 02:00:00,10.79
2012-11-28 03:00:00,4.91
2012-11-28 04:00:00,6.62
2012-11-28 05:00:00,35.92
2012-11-28 06:00:00,135.12
2012-11-28 07:00:00,368.55
2012-11-28 08:00:00,644.84
2012-11-28 09:00:00,327.27
2012-11-28 10:00:00,189.8
2012-11-28 11:00:00,170.2
2012-11-28 12:00:00,207.29
2012-11-28 13:00:00,233.14
2012-11-28 14:00:00,222.01
2012-11-28 15:00:00,242.5
2012-11-28 16:00:00,346.9
2012-11-28 17:00:00,569.0
2012-11-28 18:00:00,535.38
2012-11-28 19:00:00,398.57
2012-11-28 20:00:00,251.35
2012-11-28 21:00:00,196.18
2012-11-28 22:00:00,124.22
2012-11-28 23:00:00,98.28
2012-11-29 00:00:00,34.57
2012-11-29 01:00:00,27.49
2012-11-29 02:00:00,7.51
2012-11-29 04:00:00,7.41
2012-11-29 05:00:00,35.91
2012-11-29 06:00:00,134.85
2012-11-29 07:00:00,379.43
2012-11-29 08:00:00,635.53
2012-11-29 09:00:00,326.96
2012-11-29 10:00:00,181.84
2012-11-29 11:00:00,199.11
2012-11-29 12:00:00,248.12
2012-11-29 13:00:00,247.22
2012-11-29 14:00:00,221.88
2012-11-29 15:00:00,251.59
2012-11-29 16:00:00,339.4
2012-11-29 17:00:00,595.95
2012-11-29 18:00:00,543.78
2012-11-29 19:00:00,385.29
2012-11-29 20:00:00,260.31
2012-11-29 21:00:00,165.1
2012-11-29 22:00:00,150.73
2012-11-29 23:00:00,135.84
2012-11-30 00:00:00,44.66
2012-11-30 01:00:00,27.5
2012-11-30 02:00:00,9.8
2012-11-30 03:00:00,7.635
2012-11-30 04:00:00,8.756
2012-11-30 05:00:00,32.93
2012-11-30 06:00:00,132.48
2012-11-30 07:00:00,345.85
2012-11-30 08:00:00,575.26
2012-11-30 09:00:00,333.69
2012-11-30 10:00:00,190.48
2012-11-30 11:00:00,190.54
2012-11-30 12:00:00,256.52
2012-11-30 13:00:00,272.67
2012-11-30 14:00:00,269.21
2012-11-30 15:00:00,279.8
2012-11-30 16:00:00,411.29
2012-11-30 17:00:00,599.21
2012-11-30 18:00:00,489.91
2012-11-30 19:00:00,363.31
2012-11-30 20:00:00,240.67
2012-11-30 21:00:00,178.57
2012-11-30 22:00:00,157.64
2012-11-30 23:00:00,131.0
2012-12-20 00:00:00,45.94
2012-12-20 01:00:00,21.6
2012-12-20 02:00:00,12.54
2012-12-20 03:00:00,4.02
2012-12-20 04:00:00,5.81
2012-12-20 05:00:00,33.29
2012-12-20 06:00:00,139.67
2012-12-20 07:00:00,376.65
2012-12-20 08:00:00,677.96
2012-12-20 09:00:00,331.18
2012-12-20 10:00:00,178.04
2012-12-20 11:00:00,175.94
2012-12-20 12:00:00,227.08
2012-12-20 13:00:00,231.28
2012-12-20 14:00:00,219.79
2012-12-20 15:00:00,229.92
2012-12-20 16:00:00,306.43
2012-12-20 17:00:00,549.45
2012-12-20 18:00:00,524.05
2012-12-20 19:00:00,336.7
2012-12-20 20:00:00,254.24
2012-12-20 21:00:00,197.83
2012-12-20 22:00:00,128.55
2012-12-20 23:00:00,93.32
2012-12-21 00:00:00,64.49
2012-12-21 01:00:00,23.91
2012-12-21 02:00:00,13.72
2012-12-21 03:00:00,6.7
2012-12-21 04:00:00,7.81
2012-12-21 05:00:00,28.24
2012-12-21 06:00:00,118.45
2012-12-21 07:00:00,330.85
2012-12-21 08:00:00,618.66
2012-12-21 09:00:00,302.14
2012-12-21 10:00:00,187.52
2012-12-21 11:00:00,199.5
2012-12-21 12:00:00,240.16
2012-12-21 13:00:00,239.01
2012-12-21 14:00:00,233.74
2012-12-21 15:00:00,229.37
2012-12-21 16:00:00,312.98
2012-12-21 17:00:00,461.08
2012-12-21 18:00:00,421.56
2012-12-21 19:00:00,308.06
2012-12-21 20:00:00,209.85
2012-12-21 21:00:00,140.14
2012-12-21 22:00:00,105.18
2012-12-21 23:00:00,82.07
2012-12-22 00:00:00,108.83
2012-12-22 01:00:00,104.2
2012-12-22 02:00:00,58.18
2012-12-22 03:00:00,27.7
2012-12-22 04:00:00,7.48
2012-12-22 05:00:00,7.28
2012-12-22 06:00:00,17.55
2012-12-22 07:00:00,61.98
2012-12-22 08:00:00,120.53
2012-12-22 09:00:00,181.67
2012-12-22 10:00:00,248.94
2012-12-22 11:00:00,313.04
2012-12-22 12:00:00,373.86
2012-12-22 13:00:00,395.88
2012-12-22 14:00:00,395.01
2012-12-22 15:00:00,386.56
2012-12-22 16:00:00,353.47
2012-12-22 17:00:00,318.85
2012-12-22 18:00:00,266.91
2012-12-22 19:00:00,223.15
2012-12-22 20:00:00,144.45
2012-12-22 21:00:00,108.82
2012-12-22 22:00:00,95.15
2012-12-22 23:00:00,78.44
2012-12-23 00:00:00,113.79
2012-12-23 01:00:00,113.72
2012-12-23 02:00:00,61.14
2012-12-23 03:00:00,38.69
2012-12-23 04:00:00,12.85
2012-12-23 05:00:00,9.33
2012-12-23 06:00:00,16.15
2012-12-23 07:00:00,37.06
2012-12-23 08:00:00,99.67
2012-12-23 09:00:00,171.85
2012-12-23 10:00:00,250.92
2012-12-23 11:00:00,316.78
2012-12-23 12:00:00,383.47
2012-12-23 13:00:00,409.58
2012-12-23 14:00:00,408.06
2012-12-23 15:00:00,416.09
2012-12-23 16:00:00,371.62
2012-12-23 17:00:00,287.06
2012-12-23 18:00:00,251.08
2012-12-23 19:00:00,218.93
2012-12-23 20:00:00,129.1
2012-12-23 21:00:00,101.32
2012-12-23 22:00:00,110.69
2012-12-23 23:00:00,69.53
2012-12-24 00:00:00,28.0
2012-12-24 01:00:00,17.42
2012-12-24 02:00:00,6.49
2012-12-24 03:00:00,6.27
2012-12-24 05:00:00,31.81
2012-12-24 06:00:00,131.5
2012-12-24 07:00:00,330.73
2012-12-24 08:00:00,602.63
2012-12-24 09:00:00,272.69
2012-12-24 10:00:00,138.87
2012-12-24 11:00:00,133.33
2012-12-24 12:00:00,163.79
2012-12-24 13:00:00,148.03
2012-12-24 14:00:00,148.4
2012-12-24 15:00:00,160.78
2012-12-24 16:00:00,215.17
2012-12-24 17:00:00,356.57
2012-12-24 18:00:00,343.25
2012-12-24 19:00:00,286.62
2012-12-24 20:00:00,202.09
2012-12-24 21:00:00,120.37
2012-12-24 22:00:00,114.75
2012-12-24 23:00:00,70.37
2012-12-25 00:00:00,61.54
2012-12-25 01:00:00,46.17
2012-12-25 02:00:00,29.32
2012-12-25 04:00:00,8.02
2012-12-25 05:00:00,10.82
2012-12-25 06:00:00,38.83
2012-12-25 07:00:00,191.75
2012-12-25 08:00:00,327.73
2012-12-25 09:00:00,196.97
2012-12-25 10:00:00,248.46
2012-12-25 11:00:00,309.27
2012-12-25 12:00:00,339.48
2012-12-25 13:00:00,351.4
2012-12-25 14:00:00,334.74
2012-12-25 15:00:00,338.56
2012-12-25 16:00:00,311.26
2012-12-25 17:00:00,402.87
2012-12-25 18:00:00,383.03
2012-12-25 19:00:00,290.69
2012-12-25 20:00:00,196.07
2012-12-25 21:00:00,138.19
2012-12-25 22:00:00,121.66
2012-12-25 23:00:00,71.32
2012-12-26 00:00:00,41.81
2012-12-26 01:00:00,23.18
2012-12-26 02:00:00,11.88
2012-12-26 03:00:00,5.53
2012-12-26 04:00:00,7.74
2012-12-26 05:00:00,33.74
2012-12-26 06:00:00,124.77
2012-12-26 07:00:00,204.03
2012-12-26 08:00:00,319.74
2012-12-26 09:00:00,191.66
2012-12-26 10:00:00,148.81
2012-12-26 11:00:00,149.13
2012-12-26 12:00:00,160.05
2012-12-26 13:00:00,157.12
2012-12-26 14:00:00,163.3
2012-12-26 15:00:00,165.98
2012-12-26 16:00:00,223.42
2012-12-26 17:00:00,371.41
2012-12-26 18:00:00,357.3
2012-12-26 19:00:00,264.78
2012-12-26 20:00:00,180.59
2012-12-26 21:00:00,136.58
2012-12-26 22:00:00,99.28
2012-12-26 23:00:00,57.52
2012-12-27 00:00:00,36.81
2012-12-27 01:00:00,14.71
2012-12-27 02:00:00,10.17
2012-12-27 03:00:00,4.16
2012-12-27 04:00:00,7.28
2012-12-27 05:00:00,32.83
2012-12-27 06:00:00,118.2
2012-12-27 07:00:00,328.67
2012-12-27 08:00:00,597.77
2012-12-27 09:00:00,291.48
2012-12-27 10:00:00,164.04
2012-12-27 11:00:00,157.56
2012-12-27 12:00:00,179.91
2012-12-27 13:00:00,176.36
2012-12-27 14:00:00,158.07
2012-12-27 15:00:00,158.11
2012-12-27 16:00:00,248.92
2012-12-27 17:00:00,453.29
2012-12-27 18:00:00,402.31
2012-12-27 19:00:00,304.89
2012-12-27 20:00:00,208.08
2012-12-27 21:00:00,135.12
2012-12-27 22:00:00,106.78
2012-12-27 23:00:00,82.08
2012-12-28 00:00:00,44.89
2012-12-28 01:00:00,22.23
2012-12-28 02:00:00,10.13
2012-12-28 03:00:00,5.34
2012-12-28 04:00:00,7.11
2012-12-28 05:00:00,32.91
2012-12-28 06:00:00,123.69
2012-12-28 07:00:00,322.19
2012-12-28 08:00:00,589.85
2012-12-28 09:00:00,289.63
2012-12-28 10:00:00,163.68
2012-12-28 11:00:00,177.28
2012-12-28 12:00:00,210.12
2012-12-28 13:00:00,211.46
2012-12-28 14:00:00,211.61
2012-12-28 15:00:00,223.79
2012-12-28 16:00:00,304.28
2012-12-28 17:00:00,444.21
2012-12-28 18:00:00,394.47
2012-12-28 19:00:00,295.06
2012-12-28 20:00:00,192.55
2012-12-28 21:00:00,129.98
2012-12-28 22:00:00,104.61
2012-12-28 23:00:00,88.22
2012-12-29 00:00:00,97.36
2012-12-29 01:00:00,95.75
2012-12-29 02:00:00,60.01
2012-12-29 03:00:00,28.35
2012-12-29 04:00:00,7.17
2012-12-29 05:00:00,7.46
2012-12-29 06:00:00,14.67
2012-12-29 07:00:00,55.66
2012-12-29 08:00:00,118.42
2012-12-29 09:00:00,182.84
2012-12-29 10:00:00,212.14
2012-12-29 11:00:00,238.96
2012-12-29 12:00:00,270.83
2012-12-29 13:00:00,277.43
2012-12-29 14:00:00,330.7
2012-12-29 15:00:00,330.6
2012-12-29 16:00:00,325.16
2012-12-29 17:00:00,256.38
2012-12-29 18:00:00,249.64
2012-12-29 19:00:00,225.76
2012-12-29 20:00:00,158.45
2012-12-29 21:00:00,115.92
2012-12-29 22:00:00,106.63
2012-12-29 23:00:00,95.25
2012-12-30 00:00:00,108.47
2012-12-30 01:00:00,108.77
2012-12-30 02:00:00,65.59
2012-12-30 03:00:00,35.32
2012-12-30 04:00:00,8.21
2012-12-30 05:00:00,6.84
2012-12-30 06:00:00,14.6
2012-12-30 07:00:00,35.3
2012-12-30 08:00:00,103.0
2012-12-30 09:00:00,171.99
2012-12-30 10:00:00,254.46
2012-12-30 11:00:00,302.75
2012-12-30 12:00:00,370.13
2012-12-30 13:00:00,380.11
2012-12-30 14:00:00,383.42
2012-12-30 15:00:00,384.22
2012-12-30 16:00:00,326.53
2012-12-30 17:00:00,283.74
2012-12-30 18:00:00,241.67
2012-12-30 19:00:00,232.81
2012-12-30 20:00:00,129.74
2012-12-30 21:00:00,85.18
2012-12-30 22:00:00,87.75
2012-12-30 23:00:00,58.21
2012-12-31 00:00:00,27.62
2012-12-31 01:00:00,13.27
2012-12-31 02:00:00,5.96
2012-12-31 03:00:00,6.26
2012-12-31 04:00:00,8.64
2012-12-31 05:00:00,34.9
2012-12-31 06:00:00,125.59
2012-12-31 07:00:00,331.45
2012-12-31 08:00:00,568.65
2012-12-31 09:00:00,252.99
2012-12-31 10:00:00,132.11
2012-12-31 11:00:00,133.98
2012-12-31 12:00:00,150.61
2012-12-31 13:00:00,163.91
2012-12-31 14:00:00,165.5
2012-12-31 15:00:00,173.66
2012-12-31 16:00:00,262.96
2012-12-31 17:00:00,453.18
2012-12-31 18:00:00,419.85
2012-12-31 19:00:00,298.69
2012-12-31 20:00:00,202.02
2012-12-31 21:00:00,135.47
2012-12-31 22:00:00,114.16
2012-12-31 23:00:00,62.26
