,art_grp_se,archv_artst_nm,nm,vrit_mark_cn,realm_cl,act_relm_cn,birth_year,rsrch_man_nm
1322,ARTST,예술인,최영인,,시각예술,공예,1967.0,
1323,ARTST,예술인,이성현,"李聖賢, LEE Sunghyun",창작음악,한국현대음악,1995.0,
1324,DIC,구술채록,오광수,吳光洙,시각예술,미술이론,1937.0,김이순
1325,ARTST,예술인,이선옥,李先玉,공연예술,"현대무용, 선무용(Zen Dance)",1943.0,
1326,ARTGR,예술단체,(주)연극열전,,기타,,,
1327,ARTST,예술인,이숙재,李淑在,공연예술,현대무용,1945.0,
1328,ARTST,예술인,이효우,李孝友,시각예술,표구,1941.0,
1329,ARTST,예술인,정현수,CHUNG Hyun-Sue,창작음악,한국현대음악,1968.0,
1330,ARTST,예술인,권성덕,權成德,공연예술,배우,1940.0,
1331,ARTST,예술인,박혜영,,공연예술,전통연희,1980.0,
1332,ARTST,예술인,강익중,Kang ik joong,시각예술,설치,1960.0,
1333,ARTST,예술인,김상묵,,공연예술,연극,1987.0,
1334,FARTST,미술작가,엄정윤,Um jung yoon,공예,,1927.0,
1335,ARTST,예술인,황정태,黃正泰,대중예술,연출,1937.0,
1336,ARTST,예술인,김윤진,KIM Yunjin,창작음악,한국현대음악,1982.0,
1337,FARTST,미술작가,박이소,Bahc yi so,설치,,1957.0,
1338,FARTST,미술작가,윤형근,Yun hyong keun,회화,,1928.0,
1339,ARTST,예술인,박병오,"朴炳五, PARK ByongO",창작음악,한국현대음악,1967.0,
1340,ARTST,예술인,박복규,Park boc kyoo,시각예술,미술작가,,
1341,ARTST,예술인,오치균,Oh chi gyun,시각예술,미술작가,1956.0,
1342,FARTST,미술작가,김천일,Kim cheon il,회화,,1951.0,
1343,FARTST,미술작가,윤지해,Youn ji hae,조각,,1971.0,
1344,ARTST,예술인,우순옥,U sun ok,시각예술,미술작가,1958.0,
1345,ARTST,예술인,이성재,李誠載,창작음악,한국현대음악,1924.0,
1346,ARTST,예술인,정선영,,시각예술,회화,1961.0,
1347,FARTST,미술작가,이일호,Lee il ho,조각,,1946.0,
1348,FARTST,미술작가,정일,Chung il,회화,,1958.0,
1349,ARTST,예술인,황주리,Hwang ju lie,시각예술,미술작가,,
1350,FARTST,미술작가,진옥선,Jin ok sun,판화,,1950.0,
1351,FARTST,미술작가,홍종명,Hong chong myung,회화,,1922.0,
1352,ARTST,예술인,신상미,,공연예술,무용,1955.0,
1353,ARTST,예술인,정미선,JEONG Miseon,창작음악,한국현대음악,1985.0,
1354,ARTST,예술인,심우성,沈雨晟,공연예술,민속극,1934.0,
1355,ARTST,예술인,이다정,,시각예술,회화,1987.0,
1356,FARTST,미술작가,김대원,Kim dae won,회화,,1955.0,
1357,FARTST,미술작가,장진,Jang jin,공예,,1950.0,
1358,ARTST,예술인,정하경,Chung ha kyung,시각예술,미술작가,,
1359,DIC,구술채록,민경갑,Min kyoung kap,시각예술,회화,1933.0,문정희
1360,ARTST,예술인,구근회,,공연예술,연극,1961.0,
1361,ARTST,예술인,오승윤,O syng yoon,시각예술,미술작가,1939.0,
1362,FARTST,미술작가,차순실,Cha soon shil,공예,,1955.0,
1363,FARTST,미술작가,나기환,Na ki whan,회화,,1952.0,
1364,ARTST,예술인,주리,朱莉,공연예술,무용,1927.0,
1365,FARTST,미술작가,도윤희,To hyun hee,회화,,1961.0,
1366,FARTST,미술작가,윤명로,Youn myeung ro,회화,,1936.0,
1367,ARTST,예술인,한상은,HAN Sang-Eun,창작음악,한국현대음악,1964.0,
1368,DIC,구술채록,김창열,Kim tschang yeul,시각예술,회화,1929.0,권영진
1369,ARTST,예술인,황정순,黃貞順,대중예술,영화배우,1925.0,
1370,ARTST,예술인,고태은,"高兌銀, KOH Tae-Eun",창작음악,한국현대음악,1960.0,
1371,FARTST,미술작가,송필용,Song phil yong,회화,,1958.0,
1372,FARTST,미술작가,최정화,Choi jung hwa,설치,,1961.0,
1373,DIC,구술채록,오승우,Oh seung woo,시각예술,회화,1930.0,채효영
1374,ARTST,예술인,장태평,JANG Tae-Pyeong,창작음악,한국현대음악,1987.0,
1375,FARTST,미술작가,배동신,Bae dong shin,회화,,1920.0,
1376,ARTST,예술인,이준복,"李浚福, LEE Jun -Pok",창작음악,한국현대음악,1949.0,
1377,ARTST,예술인,남진,NAM Jin,창작음악,한국현대음악,1971.0,
1378,ARTST,예술인,김수혜,"金秀惠, KIM Suehye",창작음악,한국현대음악,1971.0,
1379,DIC,구술채록,안민수,安民洙,공연예술,연극,1940.0,노승희
1380,ARTST,예술인,임효,Rim hyo,시각예술,미술작가,1955.0,
1381,FARTST,미술작가,김정헌,Kim jeong heon,회화,,1946.0,
1382,ARTST,예술인,김효숙,Gim hyo sook,시각예술,미술작가,,
1383,ARTST,예술인,목진덕,,공연예술,연극,1967.0,
1384,ARTST,예술인,김호득,Kim ho duck,시각예술,미술작가,,
1385,DIC,구술채록,성찬경,成贊慶,문학,문학,1930.0,한진일
1386,ARTST,예술인,강행원,Kang haeng won,시각예술,미술작가,1947.0,
1387,ARTST,예술인,이영배,Lee young bae,시각예술,미술작가,1956.0,
1388,ARTST,예술인,조평휘,趙平彙,시각예술,한국화,1932.0,
1389,ARTST,예술인,장순업,Chang soon up,시각예술,미술작가,,
1390,ARTST,예술인,강석희,姜碩熙,공연예술,작곡,1934.0,
1391,ARTST,예술인,이주영,,공연예술,연극,1980.0,
1392,FARTST,미술작가,천경자,Chun kyung ja,회화,,1924.0,
1393,FARTST,미술작가,홍성민,Hong sung min,설치,,1964.0,
1394,DIC,구술채록,원중식,元仲植,시각예술,서예,1941.0,이동국
1395,ARTST,예술인,신경림,申庚林,문학,시,1935.0,
1396,ARTST,예술인,김동명,KIM Dong-Myung,창작음악,한국현대음악,1985.0,
1397,ARTST,예술인,전항섭,,시각예술,조각,1960.0,
1398,ARTST,예술인,조덕현,Cho duck hyun,시각예술,미술작가,,
1399,ARTST,예술인,류창순,RYU Tchangsun,창작음악,한국현대음악,1983.0,
1400,DIC,구술채록,조금앵,"曹錦鶯, 본명 조윤순(曺潤順)",공연예술,연극,1930.0,이승연
1401,FARTST,미술작가,윤석남,Yun suk nam,설치,,1937.0,
1402,FARTST,미술작가,강애란,Kang ai ran,회화,,1960.0,
1403,FARTST,미술작가,윤영석,Yoon yong seok,설치,,1957.0,
1404,ARTST,예술인,성용원,"成勇沅, SUNG YongWon",창작음악,한국현대음악,1977.0,
1405,ARTST,예술인,김진균,"金晋均, KIM Jin-Gyun",창작음악,한국현대음악,1925.0,
1406,FARTST,미술작가,전재은,Jeon jae eun,회화,,1972.0,
1407,ARTST,예술인,전수천,Jheon soo cheon,시각예술,미술작가,,
1408,ARTST,예술인,김천일,Kim cheon il,시각예술,미술작가,,
1409,ARTST,예술인,장종선,張鍾善,공연예술,무대미술,1918.0,
1410,ARTST,예술인,차명희,Cha myung hi,시각예술,미술작가,,
1411,ARTST,예술인,김봉태,Kim bong tae,시각예술,미술작가,1961.0,
1412,ARTST,예술인,김진호,KIM Jinho,창작음악,한국현대음악,1965.0,
1413,ARTST,예술인,유철연,Yu cheol yeon,시각예술,미술작가,1927.0,
1414,ARTST,예술인,최영아,CHOI Yeonga,창작음악,한국현대음악,1967.0,
1415,FARTST,미술작가,전항섭,Jeon hang sub,조각,,,
1416,DIC,구술채록,최창봉,崔彰鳳,대중예술,대중예술,1925.0,이영미
1417,DIC,구술채록,정두수,"鄭斗守, 본명 정두채(鄭杜采)",대중예술,대중예술,1937.0,이준희
1418,DIC,구술채록,김정옥,金正鈺,공연예술,연극,1932.0,김성희
1419,ARTST,예술인,이문희,LEE Moon Hee,창작음악,한국현대음악,1984.0,
1420,ARTGR,예술단체,춘천시문화재단,,기타,,,
1421,FARTST,미술작가,조문자,Cho moon ja,회화,,1940.0,
1422,DIC,구술채록,김성일,金聖一,공연예술,무용,1935.0,손선숙
1423,DIC,구술채록,황창호,黃昌鎬,공연예술,무용,1936.0,윤지현
1424,ARTST,예술인,김동진,金東振,공연예술,음악,1913.0,
1425,FARTST,미술작가,강성원,Kang seong won,회화,,1956.0,
1426,FARTST,미술작가,안종연,Ahn jong yuen,회화,,1952.0,
1427,ARTST,예술인,임충섭,Lim choong sup,시각예술,미술작가,1941.0,
1428,DIC,구술채록,유호,"劉湖(본명 유해준, 예명 호동아)",대중예술,대중예술,1921.0,이영미
1429,FARTST,미술작가,황주리,Hwang ju lie,회화,,1957.0,
1430,ARTST,예술인,김민표,"金敏杓, KIM Minpyo",창작음악,한국현대음악,1974.0,
1431,ARTST,예술인,송영방,宋榮邦,시각예술,한국화,1936.0,
1432,DIC,구술채록,엄정윤,Um jung yoon,시각예술,공예,1927.0,김철효
1433,ARTST,예술인,이희중,Lee hee jung,시각예술,미술작가,1956.0,
1434,FARTST,미술작가,김인경,Kim in kyung,조각,,1953.0,
1435,FARTST,미술작가,박상숙,Park sang sook,조각,,1951.0,
1436,ARTST,예술인,이주영,,공연예술,연극,1980.0,
1437,ARTST,예술인,김진수,KIM Jinsoo,창작음악,한국현대음악,1969.0,
1438,ARTST,예술인,엄재민,,문화예술,기타,1986.0,
1439,ARTST,예술인,이정열,Lee jeong yeol,시각예술,미술작가,1940.0,
1440,FARTST,미술작가,박문종,Park moon jong,회화,,1957.0,
1441,ARTST,예술인,심현희,Shim hyun hee,시각예술,미술작가,1958.0,
1442,ARTST,예술인,양화선,Yang hwa sun,시각예술,미술작가,1947.0,
1443,FARTST,미술작가,김범,Kim beom,설치,,1963.0,
1444,ARTST,예술인,김영희,,공연예술,무용,1961.0,
1445,DIC,구술채록,조수호,趙守鎬,시각예술,서예,1924.0,이동국
1446,FARTST,미술작가,문종숙,Moon jong sook,공예,,1965.0,
1447,FARTST,미술작가,하종현,Ha chong hyun,회화,,1935.0,
1448,FARTST,미술작가,이종상,Lee jong sang,회화,,1938.0,
1449,ARTGR,예술단체,(사)한국무용협회,,기타,,,
1450,DIC,구술채록,김광림,金光林,문학,문학,1929.0,이봉범
1451,DIC,구술채록,오태학,Oh tae hak,시각예술,회화,1938.0,강민기
1452,ARTST,예술인,서유라,SUH Yura,창작음악,한국현대음악,1983.0,
1453,DIC,구술채록,박순녀,朴順女,문학,문학,1928.0,박선애
1454,ARTST,예술인,금동원,琴東媛,시각예술,한국화,1927.0,
1455,ARTST,예술인,이민주,MinJoo Lee,시각예술,미술작가,1957.0,
1456,ARTST,예술인,민병헌,Min byung hun,시각예술,미술작가,,
1457,ARTST,예술인,김승희,Kim seung hee,시각예술,미술작가,1945.0,
1458,ARTST,예술인,조경아,Cho kyung a,시각예술,미술작가,,
1459,ARTGR,예술단체,(사)조선오페라단,,공연단체,,,
1460,ARTST,예술인,박종배,Park chong bae,시각예술,미술작가,1935.0,
1461,ARTST,예술인,유희경,柳喜卿,시각예술,한국복식사,1921.0,
1462,ARTST,예술인,레이몬드한,Laymond hahn,시각예술,미술작가,,
1463,ARTST,예술인,최재종,崔在宗,시각예술,미술작가,1936.0,
1464,ARTGR,예술단체,극단 네오,,공연단체,,,
1465,DIC,구술채록,유현목,兪賢穆,대중예술,대중예술,1924.0,조혜정
1466,FARTST,미술작가,차계남,Cha kea nam,설치,,1953.0,
1467,FARTST,미술작가,이종무,Lee jong mu,회화,,1916.0,
1468,ARTST,예술인,김성태,"金聖泰, KIM Soungtai",창작음악,한국현대음악,1910.0,
1469,ARTST,예술인,이명동,李命同,시각예술,사진,1920.0,
1470,FARTST,미술작가,김기창,Kim ki chang,회화,,1914.0,
1471,DIC,구술채록,한묵,"韓默, 본명 한백유, 韓百由",시각예술,회화,1914.0,이인범
1472,DIC,구술채록,정양모,鄭良謨,시각예술,미술이론,1934.0,목수현
1473,ARTST,예술인,유영교,Yoo young kyo,시각예술,미술작가,1946.0,
1474,ARTST,예술인,이혜구,李惠求,공연예술,국악이론,1909.0,
1475,ARTST,예술인,문성준,"文晟準, MOON Seong-joon",창작음악,한국현대음악,1968.0,
1476,FARTST,미술작가,박성희,Park sung hee,조각,,1970.0,
1477,ARTST,예술인,김태희,KIM Taehi,창작음악,한국현대음악,1971.0,
1478,ARTST,예술인,이주영,,공연예술,연극,1980.0,
1479,ARTST,예술인,장석진,CHANG Suk Jin,창작음악,한국현대음악,1975.0,
1480,ARTST,예술인,배진환,Bae jin hwan,시각예술,미술작가,,
1481,ARTST,예술인,송원희,宋媛熙,문학,소설,1927.0,
1482,ARTST,예술인,유주환,"劉周煥, YU Ju-hwan",창작음악,한국현대음악,1968.0,
1483,FARTST,미술작가,이강소,Lee kang so,조각,,1943.0,
1484,ARTST,예술인,이선우,Lee sun woo,시각예술,미술작가,1958.0,
1485,DIC,구술채록,오현경,吳鉉京,공연예술,연극,1936.0,서지영
1486,ARTST,예술인,남기택,,문학,문학,1970.0,
1487,FARTST,미술작가,한운성,Han un sung,회화,,1946.0,
1488,ARTST,예술인,김진관,Kim jin kwan,시각예술,미술작가,1954.0,
1489,ARTST,예술인,배동환,Bai dong hwan,시각예술,미술작가,1943.0,
1490,ARTST,예술인,이재창,,시각예술,회화,1938.0,
1491,FARTST,미술작가,이동엽,Lee dong youb,회화,,1946.0,
1492,ARTST,예술인,김민규,KIM Minkyu,창작음악,한국현대음악,1981.0,
1493,ARTST,예술인,나영수,羅永秀,공연예술,지휘,1938.0,
1494,DIC,구술채록,김문환,金文煥,공연예술,연극,1944.0,전예완
1495,ARTST,예술인,박훈성,Park hoon sung,시각예술,미술작가,1961.0,
1496,ARTST,예술인,윤소희,"尹昭喜, YOON Sohee",창작음악,한국현대음악,1957.0,
1497,ARTST,예술인,강남미,Kang nam mi,시각예술,회화,1951.0,
1498,ARTST,예술인,원지영,,공연예술,연극,1984.0,
1499,FARTST,미술작가,최쌍중,Choi ssang joong,판화,,1944.0,
1500,ARTGR,예술단체,서울예술기획,,공연단체,,,
1501,ARTST,예술인,구인환,丘仁煥,문학,평론,1929.0,
1502,ARTST,예술인,최창봉,崔彰鳳,대중예술,"연극, 방송극 연출",1925.0,
1503,FARTST,미술작가,김창희,Kim chang hee,조각,,1938.0,
1504,ARTST,예술인,길일섭,"吉一燮, Keel Il Sup",창작음악,한국현대음악,1960.0,
1505,ARTST,예술인,정서영,Chung seo young,시각예술,미술작가,1964.0,
1506,ARTST,예술인,한길홍,Han gil hong,시각예술,미술작가,1946.0,
1507,ARTGR,예술단체,한국예술인복지재단,,공연단체,,,
1508,ARTST,예술인,김주풍,"金周豊, KIM Joopoong",창작음악,한국현대음악,1958.0,
1509,ARTST,예술인,박문종,Park moon jong,시각예술,미술작가,,
1510,ARTST,예술인,차선미,,시각예술,회화,1963.0,
1511,DIC,구술채록,이상만,李相萬,공연예술,음악,1935.0,민경찬
1512,FARTST,미술작가,이원좌,Lee won jwa,회화,,1939.0,
1513,ARTST,예술인,구자만,"具滋萬, KOO Jaman",창작음악,한국현대음악,1961.0,
1514,ARTST,예술인,김신,KIM Shin,창작음악,한국현대음악,1994.0,
1515,FARTST,미술작가,박동인,Park dong in,회화,,1944.0,
1516,ARTST,예술인,심소미,,시각예술,미술이론,1981.0,
1517,ARTST,예술인,문인수,Moon in soo,시각예술,미술작가,,
1518,ARTST,예술인,이기칠,Yi gee chil,시각예술,미술작가,1962.0,
1519,ARTST,예술인,성두영,"成斗永, SUNG Doo-young",창작음악,한국현대음악,1929.0,
1520,DIC,구술채록,김국진,金國鎭,공연예술,음악,1930.0,이주애
1521,ARTST,예술인,강은경,KANG Eunkyoung,창작음악,한국현대음악,1968.0,
1522,ARTST,예술인,박정애,Park jung ae,시각예술,미술작가,,
1523,ARTST,예술인,엄재민,,시각예술,미술이론,1926.0,
1524,ARTST,예술인,정현,Chung hyun,시각예술,미술작가,,
1525,ARTST,예술인,김청묵,"金淸默, KIM Cheong Mook",창작음악,한국현대음악,1946.0,
1526,ARTST,예술인,박태종,PARK Tae-Jong,창작음악,한국현대음악,1967.0,
1527,ARTST,예술인,임근준,,시각예술,미술이론,1971.0,
1528,ARTST,예술인,김시형,"金時亨, KIM Shi Hyong",창작음악,한국현대음악,1972.0,
1529,ARTST,예술인,노재승,Noh jae seung,시각예술,미술작가,,
1530,ARTST,예술인,장현정,,시각예술,공예,1994.0,
1531,ARTST,예술인,유리지,Yoo li zzy,시각예술,미술작가,1945.0,
1532,ARTST,예술인,김옥진,Kim ok jin,시각예술,미술작가,1928.0,
1533,DIC,구술채록,이광노,李光魯,시각예술,건축,1928.0,우동선
1534,ARTST,예술인,권오창,權五昌,시각예술,한국화,1948.0,
1535,ARTST,예술인,윤중식,Yun jung sik,시각예술,미술작가,1913.0,
1536,DIC,구술채록,이길범,李吉範,시각예술,회화,1927.0,신수경
1537,FARTST,미술작가,김진수,Kim jin soo,조각,,1958.0,
1538,ARTST,예술인,송범,"宋范, 본명 송철교(宋喆敎)",공연예술,신무용,1926.0,
1539,ARTST,예술인,진영선,Jin young sun,시각예술,미술작가,,
1540,ARTST,예술인,최병상,Choi byeong sang,시각예술,미술작가,,
1541,FARTST,미술작가,김유선,Kim you sun,조각,,1955.0,
1542,ARTST,예술인,유도원,YU Do Won,창작음악,한국현대음악,1975.0,
1543,ARTST,예술인,원경환,Won kyung hwan,시각예술,미술작가,1954.0,
1544,ARTST,예술인,정재철,Joung jae choul,시각예술,미술작가,,
1545,ARTGR,예술단체,한국연극교육위원회,,공연단체,,,
1546,ARTST,예술인,유옥재,兪玉在,공연예술,한국무용,1945.0,
1547,ARTST,예술인,이흥덕,Lee heung duk,시각예술,미술작가,1953.0,
1548,FARTST,미술작가,최만린,Choi man lin,조각,,1935.0,
1549,ARTST,예술인,고은영,GO Eun-Young,창작음악,한국현대음악,1979.0,
1550,ARTST,예술인,남상봉,"南相鳳, NAM Sangbong",창작음악,한국현대음악,1979.0,
1551,ARTST,예술인,박서보,Park seo bo,시각예술,"서양화, 미술행정(미술작가 500인)",1931.0,
1552,ARTST,예술인,황수영,黃壽永,시각예술,미술사,1918.0,
1553,FARTST,미술작가,김광문,Kim kwang moon,회화,,1954.0,
1554,ARTST,예술인,김주현,Kim joo hyun,시각예술,미술작가,1965.0,
1555,ARTST,예술인,이숙자,Lee sook ja,시각예술,한국화,1942.0,
1556,DIC,구술채록,신영상,辛永常,시각예술,회화,1935.0,왕신연
1557,ARTST,예술인,석철주,Suk chul joo,시각예술,미술작가,,
1558,FARTST,미술작가,곽남신,Kwak nam sin,회화,,1953.0,
1559,ARTST,예술인,김효성,"金曉星, KIM Hyo-sung",창작음악,한국현대음악,1965.0,
1560,ARTST,예술인,이현주,"李賢珠, LEE Hyun-Ju",창작음악,한국현대음악,1968.0,
1561,ARTST,예술인,노진희,,공연예술,연극,1994.0,
1562,ARTST,예술인,신옥진,"辛沃陳, 본명 신삼기",시각예술,화랑경영,1947.0,
1563,ARTST,예술인,유현목,兪賢穆,대중예술,영화감독,1924.0,
1564,FARTST,미술작가,이왈종,Lee wal jong,회화,,1945.0,
1565,ARTST,예술인,김황록,Kim hwang rok,시각예술,미술작가,,
1566,ARTST,예술인,김석,Kim suk,시각예술,미술작가,1963.0,
1567,ARTST,예술인,안병석,Ahn byeong seok,시각예술,미술작가,1946.0,
1568,ARTST,예술인,최지운,CHOI Ji woon,창작음악,한국현대음악,1996.0,
